Sampling_Event,Time,Collar,Salinity_Transect,Elevation_Transect,Treatment,Home_Salinity,Home_Elevation,Local_Salinity,Local_Elevation,Origin_Plot,Destination_Plot,CO2_Flux,CO2_sd,CH4_Flux,CH4_sd,meanSM,meanT5,meanT20
10/18/2019,16:53:43,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.26,0.989949494,,,-0.133563734,13.67339762,14.3
6/12/2019,11:09:28,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.91341,,20.6487,,-0.168333,20.3667,
6/12/2019,11:11:03,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.16831,,9.94531,,0.505,20.1,
9/18/2019,9:08:00,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.48107,,-1.05251,,0,20.9,
9/18/2019,9:09:37,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.29699,,-0.830145,,0.433,20.9,
11/6/2019,11:34:00,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.48652,,-0.673381,,0.126,12.1,
11/6/2019,11:35:26,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.06285,,-0.471687,,0.431,12.3,
11/18/2019,11:48:46,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.82549,,-0.572328,,0,10.3,
11/18/2019,11:50:11,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.47654,,-0.4928,,0.009,10.4,
12/20/2019,13:57:34,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.77148,,-0.291804,,0,2.2,
1/17/2020,10:52:32,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.492572,,-0.0530032,,0,6.2,
2/20/2020,12:20:50,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.20695,,-0.100885,,0,5,
4/3/2020,13:14:21,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.67064,,-0.00144129,,0.297,17.2,
4/3/2020,13:15:46,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.91657,,-0.0289056,,0.459,17.3,
5/7/2020,8:37:08,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.8981,,2.40068,,0.008,10.8,
5/7/2020,8:38:34,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,9.36718,,0.534588,,0.007,11,
4/5/2018,16:45:31,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.773333333,0.542801376,,,0.42342273,9.036440765,7.5
4/13/2018,14:59:15,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.526666667,0.187171935,,,0.455385417,12.68600189,9.5
4/18/2018,21:48:14,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.216666667,0.522717259,,,0.484238095,13.98481981,9.7
4/26/2018,19:06:14,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.92,0.494974747,,,0.513,18.66528673,12.4
5/2/2018,20:33:01,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.975,0.51618795,,,0.51,21.44953796,14.4
5/9/2018,17:48:34,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.505,0.38890873,,,0.458782895,18.19488322,14.8
6/12/2018,21:05:49,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.49,0.424264069,,,0.437342634,20.21446337,18
7/5/2018,21:00:20,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.88,0.636396103,,,0.431300223,26.87094978,23.3
7/16/2018,20:05:10,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,9.01,0.22627417,,,0.206514509,26.69703744,22.2
8/6/2018,16:03:56,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.925,0.021213203,,,0.505714286,24.84478673,22.9
8/16/2018,17:01:48,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.58,0.325269119,,,0.461071429,24.61581544,22.3
8/23/2018,17:10:02,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.755,0.134350288,,,0.44344308,21.03550812,21.6
10/5/2018,18:59:05,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.65,0,,,1.692414063,19.61225873,20.6
11/1/2018,15:28:21,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.595,0.38890873,,,1.688414063,13.08848417,12.6
12/7/2018,18:50:45,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.265,0.445477272,,,0.54,4,4.9
1/23/2019,18:51:18,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.345,0.572756493,,,0.444357143,-0.1,2.2
3/12/2019,15:40:03,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.5125,0.413471079,,,0.563,5.864857113,5.5
5/21/2019,15:34:01,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.57,0.367695526,,,0.506585938,18.94032977,18
6/12/2019,16:31:55,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.095,0.374766594,,,0.518072368,19.04766653,17.3
7/29/2019,16:31:20,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.075,0.148492424,,,0.281513569,25.93965543,23.2
8/21/2019,15:31:33,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.8,0.438406204,,,-0.300101563,24.89903835,23.5
10/18/2019,16:26:39,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.885,0.091923882,,,-0.112136513,13.30038487,14.9
6/12/2019,12:01:41,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.13916,,232.424,,0.475,19.7,
6/12/2019,12:03:16,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.63874,,140.224,,0.475,19.7,
9/18/2019,8:37:30,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.89984,,8.41022,,0.344,21.9,
9/18/2019,8:39:06,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.61264,,6.07832,,0.364,21.9,
11/6/2019,11:04:26,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.42073,,6.61206,,0.072,12,
11/6/2019,11:05:51,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.47467,,5.39247,,0.096,12.1,
11/18/2019,11:20:56,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.77907,,6.77393,,0,10.3,
11/18/2019,11:22:22,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.61909,,5.94974,,0.025,10.3,
12/20/2019,13:20:56,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.550028,,2.38969,,0,2.9,
12/20/2019,13:22:23,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.74617,,3.38253,,0,2.9,
1/17/2020,11:16:10,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.341324,,0.958253,,0.006,3.5,
1/17/2020,11:17:36,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.559786,,1.80887,,0.002,3.5,
2/20/2020,11:49:25,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.65238,,0.609114,,0,5.3,
2/20/2020,11:50:51,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.75693,,0.532292,,0.194,5.2,
4/3/2020,13:39:11,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.39864,,0.142299,,0.123,16.5,
4/3/2020,13:40:36,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.69901,,0.0389722,,0.523,16.7,
5/7/2020,8:09:24,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.05683,,2.24605,,0,10.4,
5/7/2020,8:10:50,71,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.04677,,1.42765,,0.015,10.3,
4/5/2018,16:19:04,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.996666667,0.748487364,,,0.336886161,7.491006088,7.3
4/13/2018,15:10:00,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.11,0.09539392,,,0.441667548,12.1962699,8.5
4/18/2018,21:53:06,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.09,0.537773186,,,0.504285714,10.92781311,9.2
4/26/2018,19:19:31,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.325,0.16263456,,,0.442830357,16.05546834,11.2
5/2/2018,20:24:37,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.845,0.219203102,,,0.465922078,17.87139316,12.6
5/9/2018,17:57:25,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.28,0.353553391,,,0.46964926,16.53868997,13.8
5/25/2018,21:33:10,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.66,1.414213562,,,0.488428571,21.78330256,17.7
6/12/2018,20:45:26,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.04,0.721248917,,,0.455657366,19.25344481,17.4
7/5/2018,19:33:38,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,9.06,1.371787156,,,0.445342634,26.68769308,22.8
7/16/2018,20:49:08,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.67,1.216223664,,,0.376998884,25.65988849,21.8
8/6/2018,15:40:48,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.335,1.209152596,,,0.487071429,24.1818959,22.8
8/16/2018,17:16:09,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,7.085,0.855599205,,,0.463243304,25.00195749,22.4
8/23/2018,17:06:12,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,7.23,1.244507935,,,0.429714286,41.84938829,21.7
10/5/2018,19:24:50,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.355,0.954594155,,,1.692357143,19.49798174,20.3
11/1/2018,15:35:45,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.015,0.530330086,,,1.668571429,13.21436739,13
1/23/2019,18:47:30,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.67,0.664680374,,,0.487928571,-0.2,1.4
3/12/2019,16:18:02,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.6,0.268700577,,,0.533855263,5.583057977,5.3
5/21/2019,15:02:58,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.865,2.241528496,,,0.490099507,17.57572903,16.8
6/12/2019,16:51:55,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.45,1.81019336,,,0.509072368,19.03002138,17.8
7/3/2019,15:15:25,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,-18.4399995,26.00150067,,,0.494928571,22.63216421,20.7
7/29/2019,16:13:11,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,12.28,4.228498551,,,0.443144737,24.37373684,22.6
8/21/2019,15:04:10,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,12.425,4.447701654,,,0.049411595,24.04987418,23.4
10/18/2019,16:03:54,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.835,0.714177849,,,-0.123114955,13.48697271,14.6
6/12/2019,12:27:39,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,7.48688,,158.568,,0.596,20.5,
6/12/2019,12:29:15,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.17614,,48.5415,,0.595,20.7,
9/18/2019,8:20:10,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,9.13145,,-0.898605,,-0.0529091,21.3,
9/18/2019,8:21:45,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.44037,,-0.711905,,0.389,21.3,
11/6/2019,10:35:13,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.54931,,-0.120529,,0.091,11.9,
11/6/2019,10:36:39,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.43469,,-0.145007,,0.092,11.9,
11/18/2019,10:51:05,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.87848,,0.00419105,,0.011,10.3,
11/18/2019,10:52:30,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.23669,,-0.0558571,,0.011,10.4,
12/20/2019,12:58:35,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.663412,,-0.183931,,0,3.3,
1/17/2020,11:35:03,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.401037,,-0.119113,,0,3.8,
1/17/2020,11:36:29,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.455273,,-0.149856,,0,3.9,
2/20/2020,11:28:07,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.412674,,-0.0190929,,0,5.1,
2/20/2020,11:29:32,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.718243,,-0.0577052,,0,5.04091,
4/3/2020,13:59:56,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.648792,,0.0123457,,0.557,18,
4/3/2020,14:01:22,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.912694,,-0.0356995,,0.557,18.2,
5/7/2020,7:51:52,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.65023,,0.140131,,0.033,10.2,
5/7/2020,7:53:18,72,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.55804,,0.123516,,0.032,10.2,
4/13/2018,15:37:28,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.313333333,0.30664855,,,0.503,11.71303504,9
4/26/2018,18:57:20,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.505,0.275771645,,,0.51005692,14.79842522,11.4
5/2/2018,20:40:56,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.17,0.551543289,,,0.517402597,19.2908985,13.1
5/9/2018,17:38:36,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.445,0.770746391,,,0.509585938,18.38670929,14.3
7/5/2018,21:03:56,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.68,0.650538239,,,0.463665179,26.62328054,22.9
8/6/2018,16:38:42,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.665,0.28991378,,,0.49494308,26.22405134,22.5
10/5/2018,18:32:52,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.35,0.551543289,,,1.691271205,19.66700264,20.3
12/7/2018,18:36:36,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.545,0.275771645,,,0.547,6,7.3
3/12/2019,15:15:55,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.09,0.593969696,,,0.505532072,6.532827303,6.3
5/21/2019,16:19:19,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.705,0.502045815,,,0.558357143,18.07681666,16.8
6/12/2019,15:36:00,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.515,0.346482323,,,0.542927632,18.20562632,17.8
7/29/2019,17:38:09,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,9.05,0.268700577,,,0.462585938,27.08970271,23
8/21/2019,15:54:02,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,11.435,1.096015511,,,-0.307697368,24.85976933,23.6
10/18/2019,16:45:38,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.44,0.466690476,,,-0.1483125,13.32839556,14.6
6/12/2019,11:17:40,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.83396,,959.18,,0.666,19.7,
6/12/2019,11:19:15,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.1451,,724.852,,0.66,19.5,
11/6/2019,11:26:07,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.37718,,4.23967,,-0.0154,12.28,
11/6/2019,11:27:33,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.17308,,3.24415,,0.077,12.4,
11/18/2019,11:41:28,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.84431,,2.83537,,0.022,10.4,
11/18/2019,11:42:54,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.0902,,1.76292,,0.025,10.4,
12/20/2019,14:02:56,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.687912,,0.211261,,0,2.4,
12/20/2019,14:04:22,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.899031,,0.292078,,0,2.5,
2/20/2020,12:29:22,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.52042,,-0.0496406,,0,5.3,
2/20/2020,12:30:47,89,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.80725,,-0.0557155,,0,5.2,
4/13/2018,15:26:02,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.666666667,0.479617903,,,0.522333333,11.50959287,9.1
4/26/2018,19:23:34,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.895,0.431335137,,,0.521,13.86068395,11
5/2/2018,20:17:13,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.98,0.183847763,,,0.498233766,15.3736525,12
5/9/2018,18:06:34,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.35,0.523259018,,,0.483730674,16.17435567,13.9
5/25/2018,21:24:55,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.735,0.586898628,,,0.541628348,19.64169105,16.6
7/5/2018,19:23:07,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.37,1.032375901,,,0.4855,25.86144653,22.6
8/6/2018,15:25:24,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.47,0.735391052,,,0.516657366,24.85105844,22.1
10/5/2018,19:46:26,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.62,1.35764502,,,1.690263393,19.86869186,20.1
3/12/2019,16:32:45,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.85,0.212132034,,,0.537,6.656808388,5.7
5/21/2019,14:47:55,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.285,1.491995308,,,0.552,16.45464762,15.4
6/12/2019,17:15:30,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.565,1.110157646,,,0.555782895,18.52568914,17.4
7/3/2019,15:03:37,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,-0.76,13.06733332,,,0.532928571,21.4874028,20.1
7/29/2019,16:04:36,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,9.815,1.74655375,,,0.410401727,23.68090378,22.3
8/21/2019,14:49:45,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,11.5,2.743574311,,,-0.3001875,23.69216254,23
10/18/2019,15:47:40,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.295,1.449568901,,,-0.118128348,13.59456443,15
6/12/2019,12:51:30,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.51157,,1002.97,,0.3936,20.9,
6/12/2019,12:53:06,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.9556,,886.079,,0.585,20.9,
11/6/2019,10:06:59,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.9362,,0.0788534,,0.582,12.1,
11/6/2019,10:08:24,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.99795,,0.0848688,,0.525,11.9,
11/18/2019,10:34:01,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.7697,,0.103626,,0.032,11,
11/18/2019,10:35:27,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.42791,,0.044591,,0.028,10.7,
12/20/2019,12:38:13,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.642288,,0.168186,,0,7.3,
12/20/2019,12:39:39,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.782468,,0.344414,,0,7,
2/20/2020,11:14:04,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.670845,,0.0189131,,0,6.2,
2/20/2020,11:15:30,90,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.960959,,0.00335232,,0,6.1,
4/13/2018,15:20:46,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.853333333,0.950806675,,,0.446,13.85830256,8.5
4/26/2018,19:15:12,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.515,0.912167748,,,0.45305692,15.20119582,10.8
5/2/2018,20:20:50,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.91,0.353553391,,,0.430966416,16.5062501,12
5/9/2018,18:01:37,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.755,0.572756493,,,0.423525493,15.64477508,15.3
5/15/2018,18:35:17,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.39,0.014142136,,,0.400714286,18.7506739,15.6
5/25/2018,21:40:38,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.845,0.445477272,,,0.512571429,20.42729393,16.9
7/5/2018,20:09:34,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,11.86,0.395979797,,,0.353342634,26.85357995,22.1
8/6/2018,15:48:22,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,6.785,0.700035713,,,0.440542411,24.18082356,21.9
10/5/2018,19:35:43,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.44,0.466690476,,,1.69155692,19.71927861,20.1
3/12/2019,16:24:53,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.59,0.989949494,,,0.502289474,5.740195724,5.5
5/21/2019,15:09:56,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.815,1.930401513,,,0.484525905,17.44105921,16
6/12/2019,17:00:12,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.9,0.042426407,,,0.532414063,18.35696711,17.2
7/29/2019,16:22:43,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,15.7650005,0.601041471,,,0.366539885,24.65428618,22.4
8/21/2019,15:13:06,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,14.03,0.579827561,,,1.865013158,24.2036764,23.2
10/18/2019,16:11:22,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,6.33,2.870853532,,,0.392757813,13.10529272,14.9
6/12/2019,12:37:17,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,10.1927,,10357.9,,0.001,20.7,
6/12/2019,12:38:52,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.48151,,1835.92,,0.527,20.9,
11/6/2019,10:43:24,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,7.84765,,2.6933,,0.099,12.1,
11/6/2019,10:44:50,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.89332,,1.19646,,0.106,12.1,
11/18/2019,10:59:29,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.26876,,1.03663,,0.022,10.2,
11/18/2019,11:00:54,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.02254,,1.12463,,0.022,10.1,
12/20/2019,12:50:43,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.01581,,0.66166,,0,4,
12/20/2019,12:52:09,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.34814,,0.783848,,0,3.8,
2/20/2020,11:21:00,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.14544,,1.45981,,0,5.7,
2/20/2020,11:22:26,91,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.965689,,0.138815,,0,5.5,
4/13/2018,15:31:57,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.3,0.226053091,,,0.434886905,11.22349587,8.8
4/26/2018,19:10:43,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.09,1.965756852,,,0.506071429,14.73245769,11.1
5/2/2018,20:28:32,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.14,1.513208512,,,0.491948252,16.30103596,12.4
5/9/2018,17:53:09,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.105,0.912167748,,,0.398689556,15.93149013,13.7
5/25/2018,21:52:48,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.165,0.205060967,,,0.502014509,20.35982254,16.9
7/5/2018,20:23:40,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,11.6,0.707106781,,,0.45,25.96564675,22.9
8/6/2018,15:55:42,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.765,0.134350288,,,0.493514509,24.68227963,22.3
10/5/2018,19:12:56,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.66,0.777817459,,,1.691199777,19.49856362,20.3
12/7/2018,20:40:43,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.025,1.251579003,,,0.531514509,5.6,7
3/12/2019,15:58:25,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.895,0.091923882,,,0.543585938,6.042880682,5.5
5/21/2019,15:22:18,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.03,1.315218613,,,0.523,17.62912336,16.4
6/12/2019,16:41:11,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.71,1.48492424,,,0.491445313,18.84055921,17.9
7/29/2019,17:11:25,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,14.5300005,2.588011526,,,0.415658306,24.37318051,22.6
8/21/2019,15:26:23,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,14.255,0.997020561,,,-0.272183036,24.48501461,23.6
10/18/2019,16:22:56,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.34,0.014142136,,,0.10998972,14.09788281,15.4
6/12/2019,12:10:46,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,6.52946,,26.3834,,0.536,19.9,
6/12/2019,12:12:22,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.77641,,23.6682,,0.536,19.9,
11/6/2019,10:56:18,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.87349,,-2.07511,,0.082,12,
11/6/2019,10:57:44,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.13504,,-0.266548,,0.079,12,
11/18/2019,11:07:36,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.60318,,-0.324806,,0.005,10.1,
11/18/2019,11:09:02,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.21368,,-0.252699,,6.36E-04,9.85454,
12/20/2019,13:10:38,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.17241,,-1.25701,,0,2.9,
12/20/2019,13:12:04,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.819166,,-0.573418,,0,2.9,
2/20/2020,11:38:54,92,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,0.975635,,-0.156629,,0,5.3,
4/18/2018,14:58:45,77,Y,N,Control,Low,Low,Low,Low,LSLE,LSLE,1.34,0.260576284,,,0.416952381,9.792207183,8.9
4/26/2018,15:30:26,77,Y,N,Control,Low,Low,Low,Low,LSLE,LSLE,2.32,0.763675324,,,0.406271205,14.90972869,11.5
5/3/2018,14:36:26,77,Y,N,Control,Low,Low,Low,Low,LSLE,LSLE,2.26,0.311126984,,,0.388857143,17.12253399,13.6
5/15/2018,18:38:50,77,Y,N,Control,Low,Low,Low,Low,LSLE,LSLE,3.285,0.728319985,,,0.372653372,20.63862829,16.2
6/8/2018,18:28:20,77,Y,N,Control,Low,Low,Low,Low,LSLE,LSLE,3.535,1.053589104,,,0.290357143,19.82126958,17.2
6/21/2018,19:25:08,77,Y,N,Control,Low,Low,Low,Low,LSLE,LSLE,4.26,0.777817459,,,0.388215402,22.31810278,20
7/12/2018,15:41:12,77,Y,N,Control,Low,Low,Low,Low,LSLE,LSLE,5.415,0.714177849,,,0.319414063,22.25879434,20.3
