Plot Title: HSLE,,,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","High Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","Temp, °C (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)",Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966)
6069,3/20/19 16:53,1376.4,1319.3,6.99,,,,,,,,,,
6070,3/20/19 17:23,1376.4,1318.7,6.97,,,,,,,,,,
6071,3/20/19 17:53,1376.4,1318.1,6.97,,,,,,,,,,
6072,3/20/19 18:23,1375.9,1318.7,6.96,,,,,,,,,,
6073,3/20/19 18:53,1375.9,1318.1,6.96,,,,,,,,,,
6074,3/20/19 19:23,1375.9,1318.1,6.97,,,,,,,,,,
6075,3/20/19 19:53,1375.9,1317.5,6.96,,,,,,,,,,
6076,3/20/19 20:23,1374.9,1317.5,6.96,,,,,,,,,,
6077,3/20/19 20:53,1374.9,1317.5,6.97,,,,,,,,,,
6078,3/20/19 21:23,1374.9,1317.5,6.95,,,,,,,,,,
6079,3/20/19 21:53,1375.9,1317.5,6.96,,,,,,,,,,
6080,3/20/19 22:23,1375.9,1318.1,6.97,,,,,,,,,,
6081,3/20/19 22:53,1375.9,1318.1,6.99,,,,,,,,,,
6082,3/20/19 23:23,1375.9,1317.5,6.97,,,,,,,,,,
6083,3/20/19 23:53,1374.9,1318.1,6.97,,,,,,,,,,
6084,3/21/19 0:23,1375.9,1317.5,6.97,,,,,,,,,,
6085,3/21/19 0:53,1374.9,1318.1,6.99,,,,,,,,,,
6086,3/21/19 1:23,1375.9,1318.1,6.99,,,,,,,,,,
6087,3/21/19 1:53,1375.9,1317.5,6.99,,,,,,,,,,
6088,3/21/19 2:23,1375.9,1317.5,6.99,,,,,,,,,,
6089,3/21/19 2:53,1375.9,1318.1,7,,,,,,,,,,
6090,3/21/19 3:23,1375.4,1317.5,7,,,,,,,,,,
6091,3/21/19 3:53,1375.9,1317.5,7,,,,,,,,,,
6092,3/21/19 4:23,1375.9,1317.5,7,,,,,,,,,,
6093,3/21/19 4:53,1376.4,1319.3,7.02,,,,,,,,,,
6094,3/21/19 5:23,1376.4,1318.7,7.02,,,,,,,,,,
6095,3/21/19 5:53,1376.4,1319.3,7.05,,,,,,,,,,
6096,3/21/19 6:23,1376.4,1319.3,7.05,,,,,,,,,,
6097,3/21/19 6:53,1376.9,1319.3,7.05,,,,,,,,,,
6098,3/21/19 7:23,1376.9,1319.3,7.06,,,,,,,,,,
6099,3/21/19 7:53,1377.3,1319.3,7.05,,,,,,,,,,
6100,3/21/19 8:23,1377.8,1319.9,7.06,,,,,,,,,,
6101,3/21/19 8:53,1377.3,1319.3,7.06,,,,,,,,,,
6102,3/21/19 9:23,1376.9,1319.3,7.07,,,,,,,,,,
6103,3/21/19 9:53,1376.9,1319.9,7.07,,,,,,,,,,
6104,3/21/19 10:23,1376.9,1319.9,7.08,,,,,,,,,,
6105,3/21/19 10:53,1376.9,1319.9,7.07,,,,,,,,,,
6106,3/21/19 11:23,1376.9,1319.3,7.07,,,,,,,,,,
6107,3/21/19 11:53,1376.9,1319.3,7.08,,,,,,,,,,
6108,3/21/19 12:23,1376.9,1319.3,7.07,,,,,,,,,,
6109,3/21/19 12:53,1376.9,1319.3,7.09,,,,,,,,,,
6110,3/21/19 13:23,1376.9,1319.3,7.07,,,,,,,,,,
6111,3/21/19 13:53,1376.9,1319.3,7.09,,,,,,,,,,
6112,3/21/19 14:23,1376.4,1319.9,7.09,,,,,,,,,,
6113,3/21/19 14:53,1376.4,1319.3,7.08,,,,,,,,,,
6114,3/21/19 15:23,1376.4,1319.3,7.09,,,,,,,,,,
6115,3/21/19 15:53,1376.9,1319.3,7.1,,,,,,,,,,
6116,3/21/19 16:23,1376.9,1319.9,7.1,,,,,,,,,,
6117,3/21/19 16:53,1376.9,1319.3,7.1,,,,,,,,,,
6118,3/21/19 17:23,1376.4,1319.3,7.1,,,,,,,,,,
6119,3/21/19 17:53,1376.4,1319.3,7.1,,,,,,,,,,
6120,3/21/19 18:23,1376.4,1319.3,7.1,,,,,,,,,,
6121,3/21/19 18:53,1376.4,1319.3,7.12,,,,,,,,,,
6122,3/21/19 19:23,1376.4,1319.3,7.09,,,,,,,,,,
6123,3/21/19 19:53,1376.4,1319.3,7.1,,,,,,,,,,
6124,3/21/19 20:23,1376.4,1319.3,7.12,,,,,,,,,,
6125,3/21/19 20:53,1375.9,1318.7,7.12,,,,,,,,,,
6126,3/21/19 21:23,1376.4,1318.7,7.12,,,,,,,,,,
6127,3/21/19 21:53,1376.4,1318.7,7.13,,,,,,,,,,
6128,3/21/19 22:23,1375.9,1318.7,7.12,,,,,,,,,,
6129,3/21/19 22:53,1376.4,1318.7,7.14,,,,,,,,,,
6130,3/21/19 23:23,1375.9,1318.7,7.14,,,,,,,,,,
6131,3/21/19 23:53,1376.4,1318.7,7.14,,,,,,,,,,
6132,3/22/19 0:23,1376.4,1319.3,7.14,,,,,,,,,,
6133,3/22/19 0:53,1376.4,1319.3,7.14,,,,,,,,,,
6134,3/22/19 1:23,1376.4,1319.3,7.14,,,,,,,,,,
6135,3/22/19 1:53,1376.4,1319.3,7.14,,,,,,,,,,
6136,3/22/19 2:23,1376.4,1319.3,7.15,,,,,,,,,,
6137,3/22/19 2:53,1376.4,1319.3,7.16,,,,,,,,,,
6138,3/22/19 3:23,1376.4,1318.7,7.16,,,,,,,,,,
6139,3/22/19 3:53,1376.4,1319.3,7.16,,,,,,,,,,
6140,3/22/19 4:23,1376.4,1319.3,7.18,,,,,,,,,,
6141,3/22/19 4:53,1376.4,1319.3,7.18,,,,,,,,,,
6142,3/22/19 5:23,1376.4,1319.3,7.18,,,,,,,,,,
6143,3/22/19 5:53,1376.4,1318.7,7.19,,,,,,,,,,
6144,3/22/19 6:23,1375.9,1318.7,7.19,,,,,,,,,,
6145,3/22/19 6:53,1375.9,1317.5,7.19,,,,,,,,,,
6146,3/22/19 7:23,1374.9,1318.1,7.2,,,,,,,,,,
6147,3/22/19 7:53,1374.9,1317.5,7.2,,,,,,,,,,
6148,3/22/19 8:23,1374.4,1316.9,7.2,,,,,,,,,,
6149,3/22/19 8:53,1374.4,1316.9,7.2,,,,,,,,,,
6150,3/22/19 9:23,1374.4,1315.7,7.21,,,,,,,,,,
6151,3/22/19 9:53,1374.4,1316.3,7.21,,,,,,,,,,
6152,3/22/19 10:23,1374,1316.3,7.2,,,,,,,,,,
6153,3/22/19 10:53,1374,1315.7,7.21,,,,,,,,,,
6154,3/22/19 11:23,1374,1316.3,7.21,,,,,,,,,,
6155,3/22/19 11:53,1374.4,1316.3,7.21,,,,,,,,,,
6156,3/22/19 12:23,1374.4,1315.7,7.22,,,,,,,,,,
6157,3/22/19 12:53,1374.4,1316.3,7.22,,,,,,,,,,
6158,3/22/19 13:23,1374,1316.3,7.22,,,,,,,,,,
6159,3/22/19 13:53,1374,1316.3,7.24,,,,,,,,,,
6160,3/22/19 14:23,1374,1315.7,7.24,,,,,,,,,,
6161,3/22/19 14:53,1374,1315.7,7.24,,,,,,,,,,
6162,3/22/19 15:23,1374,1316.3,7.24,,,,,,,,,,
6163,3/22/19 15:53,1374,1315.7,7.24,,,,,,,,,,
6164,3/22/19 16:23,1373.5,1315.7,7.25,,,,,,,,,,
6165,3/22/19 16:53,1374,1315.7,7.24,,,,,,,,,,
6166,3/22/19 17:23,1373.5,1315.7,7.24,,,,,,,,,,
6167,3/22/19 17:53,1373.5,1315.7,7.25,,,,,,,,,,
6168,3/22/19 18:23,1373.5,1315.1,7.25,,,,,,,,,,
6169,3/22/19 18:53,1373,1315.7,7.25,,,,,,,,,,
6170,3/22/19 19:23,1373,1315.1,7.25,,,,,,,,,,
6171,3/22/19 19:53,1373,1315.1,7.26,,,,,,,,,,
6172,3/22/19 20:23,1373,1315.1,7.26,,,,,,,,,,
6173,3/22/19 20:53,1372.5,1315.1,7.27,,,,,,,,,,
6174,3/22/19 21:23,1372.5,1315.7,7.26,,,,,,,,,,
6175,3/22/19 21:53,1373,1315.1,7.27,,,,,,,,,,
6176,3/22/19 22:23,1372.5,1315.1,7.28,,,,,,,,,,
6177,3/22/19 22:53,1372.5,1315.1,7.28,,,,,,,,,,
6178,3/22/19 23:23,1373,1315.1,7.28,,,,,,,,,,
6179,3/22/19 23:53,1372.5,1314.5,7.29,,,,,,,,,,
6180,3/23/19 0:23,1372.5,1315.1,7.29,,,,,,,,,,
6181,3/23/19 0:53,1373,1315.1,7.29,,,,,,,,,,
6182,3/23/19 1:23,1372.5,1315.1,7.29,,,,,,,,,,
6183,3/23/19 1:53,1373,1315.1,7.31,,,,,,,,,,
6184,3/23/19 2:23,1373,1315.1,7.31,,,,,,,,,,
6185,3/23/19 2:53,1372,1315.1,7.32,,,,,,,,,,
6186,3/23/19 3:23,1373,1315.1,7.32,,,,,,,,,,
6187,3/23/19 3:53,1372.5,1315.1,7.32,,,,,,,,,,
6188,3/23/19 4:23,1372.5,1314.5,7.32,,,,,,,,,,
6189,3/23/19 4:53,1372.5,1315.1,7.33,,,,,,,,,,
6190,3/23/19 5:23,1373,1315.1,7.33,,,,,,,,,,
6191,3/23/19 5:53,1372,1314.5,7.33,,,,,,,,,,
6192,3/23/19 6:23,1372.5,1314.5,7.34,,,,,,,,,,
6193,3/23/19 6:53,1372.5,1314.5,7.34,,,,,,,,,,
6194,3/23/19 7:23,1371.6,1314.5,7.34,,,,,,,,,,
6195,3/23/19 7:53,1372.5,1314.5,7.34,,,,,,,,,,
6196,3/23/19 8:23,1372,1313.9,7.34,,,,,,,,,,
6197,3/23/19 8:53,1372,1314.5,7.33,,,,,,,,,,
6198,3/23/19 9:23,1371.6,1313.9,7.34,,,,,,,,,,
6199,3/23/19 9:53,1371.6,1313.9,7.34,,,,,,,,,,
6200,3/23/19 10:23,1371.6,1313.3,7.34,,,,,,,,,,
6201,3/23/19 10:53,1371.1,1313.9,7.33,,,,,,,,,,
6202,3/23/19 11:23,1371.1,1313.3,7.34,,,,,,,,,,
6203,3/23/19 11:53,1370.6,1312.7,7.33,,,,,,,,,,
6204,3/23/19 12:23,1370.6,1312.7,7.32,,,,,,,,,,
6205,3/23/19 12:53,1370.1,1312.1,7.33,,,,,,,,,,
6206,3/23/19 13:23,1370.1,1311.5,7.32,,,,,,,,,,
6207,3/23/19 13:53,1369.6,1311.5,7.32,,,,,,,,,,
6208,3/23/19 14:23,1369.6,1311.5,7.31,,,,,,,,,,
6209,3/23/19 14:53,1369.2,1310.9,7.32,,,,,,,,,,
6210,3/23/19 15:23,1369.2,1310.9,7.31,,,,,,,,,,
6211,3/23/19 15:53,1369.2,1310.9,7.31,,,,,,,,,,
6212,3/23/19 16:23,1368.2,1310.3,7.31,,,,,,,,,,
6213,3/23/19 16:53,1368.2,1310.3,7.31,,,,,,,,,,
6214,3/23/19 17:23,1367.7,1309.7,7.31,,,,,,,,,,
6215,3/23/19 17:53,1367.7,1309.1,7.29,,,,,,,,,,
6216,3/23/19 18:23,1367.7,1309.1,7.29,,,,,,,,,,
6217,3/23/19 18:53,1366.8,1308.5,7.29,,,,,,,,,,
6218,3/23/19 19:23,1366.8,1308.5,7.29,,,,,,,,,,
6219,3/23/19 19:53,1366.8,1307.9,7.29,,,,,,,,,,
6220,3/23/19 20:23,1366.8,1307.9,7.28,,,,,,,,,,
6221,3/23/19 20:53,1366.3,1307.9,7.28,,,,,,,,,,
6222,3/23/19 21:23,1365.8,1306.7,7.28,,,,,,,,,,
6223,3/23/19 21:53,1365.8,1307.3,7.28,,,,,,,,,,
6224,3/23/19 22:23,1365.3,1306.7,7.28,,,,,,,,,,
6225,3/23/19 22:53,1365.3,1306.7,7.28,,,,,,,,,,
6226,3/23/19 23:23,1365.3,1306.1,7.28,,,,,,,,,,
6227,3/23/19 23:53,1365.3,1306.1,7.28,,,,,,,,,,
6228,3/24/19 0:23,1364.8,1306.7,7.27,,,,,,,,,,
6229,3/24/19 0:53,1365.3,1306.1,7.27,,,,,,,,,,
6230,3/24/19 1:23,1364.8,1306.1,7.27,,,,,,,,,,
6231,3/24/19 1:53,1364.3,1305.5,7.27,,,,,,,,,,
6232,3/24/19 2:23,1364.8,1305.5,7.27,,,,,,,,,,
6233,3/24/19 2:53,1364.8,1305.5,7.27,,,,,,,,,,
6234,3/24/19 3:23,1363.9,1305.5,7.27,,,,,,,,,,
6235,3/24/19 3:53,1363.9,1304.9,7.27,,,,,,,,,,
6236,3/24/19 4:23,1363.4,1304.3,7.27,,,,,,,,,,
6237,3/24/19 4:53,1363.9,1304.3,7.27,,,,,,,,,,
6238,3/24/19 5:23,1363.4,1304.3,7.27,,,,,,,,,,
6239,3/24/19 5:53,1363.9,1303.7,7.27,,,,,,,,,,
6240,3/24/19 6:23,1363.4,1304.3,7.27,,,,,,,,,,
6241,3/24/19 6:53,1363.4,1303.7,7.26,,,,,,,,,,
6242,3/24/19 7:23,1362.9,1304.3,7.27,,,,,,,,,,
6243,3/24/19 7:53,1362.9,1303.7,7.26,,,,,,,,,,
6244,3/24/19 8:23,1362.9,1303.1,7.25,,,,,,,,,,
6245,3/24/19 8:53,1362.4,1302.5,7.25,,,,,,,,,,
6246,3/24/19 9:23,1361.9,1302.5,7.25,,,,,,,,,,
6247,3/24/19 9:53,1361.5,1301.9,7.25,,,,,,,,,,
6248,3/24/19 10:23,1361.5,1301.9,7.24,,,,,,,,,,
6249,3/24/19 10:53,1361.5,1301.3,7.25,,,,,,,,,,
6250,3/24/19 11:23,1360.5,1300.8,7.25,,,,,,,,,,
6251,3/24/19 11:53,1361,1301.3,7.24,,,,,,,,,,
6252,3/24/19 12:23,1361.9,1302.5,7.24,,,,,,,,,,
6253,3/24/19 12:53,1363.4,1303.7,7.24,,,,,,,,,,
6254,3/24/19 13:23,1362.4,1302.5,7.24,,,,,,,,,,
6255,3/24/19 13:53,1364.8,1305.5,7.25,,,,,,,,,,
6256,3/24/19 14:23,1364.3,1305.5,7.25,,,,,,,,,,
6257,3/24/19 14:53,1364.8,1305.5,7.24,,,,,,,,,,
6258,3/24/19 15:23,1364.8,1306.1,7.25,,,,,,,,,,
6259,3/24/19 15:53,1363.9,1304.9,7.25,,,,,,,,,,
6260,3/24/19 16:23,1363.9,1304.9,7.26,,,,,,,,,,
6261,3/24/19 16:53,1363.9,1304.3,7.25,,,,,,,,,,
6262,3/24/19 17:23,1363.4,1304.3,7.25,,,,,,,,,,
6263,3/24/19 17:53,1363.4,1304.3,7.24,,,,,,,,,,
6264,3/24/19 18:23,1363.4,1304.3,7.25,,,,,,,,,,
6265,3/24/19 18:53,1362.9,1304.3,7.25,,,,,,,,,,
6266,3/24/19 19:23,1362.9,1303.1,7.25,,,,,,,,,,
6267,3/24/19 19:53,1362.9,1303.7,7.24,,,,,,,,,,
6268,3/24/19 20:23,1362.4,1303.1,7.24,,,,,,,,,,
6269,3/24/19 20:53,1362.4,1303.1,7.24,,,,,,,,,,
6270,3/24/19 21:23,1362.9,1302.5,7.24,,,,,,,,,,
6271,3/24/19 21:53,1362.9,1303.1,7.24,,,,,,,,,,
6272,3/24/19 22:23,1361.9,1303.1,7.24,,,,,,,,,,
6273,3/24/19 22:53,1361.9,1302.5,7.24,,,,,,,,,,
6274,3/24/19 23:23,1362.4,1302.5,7.24,,,,,,,,,,
6275,3/24/19 23:53,1361.9,1302.5,7.25,,,,,,,,,,
6276,3/25/19 0:23,1362.4,1303.1,7.24,,,,,,,,,,
6277,3/25/19 0:53,1361.9,1302.5,7.25,,,,,,,,,,
6278,3/25/19 1:23,1361.9,1302.5,7.24,,,,,,,,,,
6279,3/25/19 1:53,1362.4,1302.5,7.25,,,,,,,,,,
6280,3/25/19 2:23,1361.9,1302.5,7.25,,,,,,,,,,
6281,3/25/19 2:53,1362.4,1302.5,7.25,,,,,,,,,,
6282,3/25/19 3:23,1361.9,1302.5,7.25,,,,,,,,,,
6283,3/25/19 3:53,1362.4,1303.7,7.25,,,,,,,,,,
6284,3/25/19 4:23,1362.4,1302.5,7.25,,,,,,,,,,
6285,3/25/19 4:53,1362.4,1303.1,7.25,,,,,,,,,,
6286,3/25/19 5:23,1362.9,1302.5,7.26,,,,,,,,,,
6287,3/25/19 5:53,1361.9,1302.5,7.26,,,,,,,,,,
6288,3/25/19 6:23,1361.5,1301.9,7.26,,,,,,,,,,
6289,3/25/19 6:53,1360.5,1301.3,7.26,,,,,,,,,,
6290,3/25/19 7:23,1360,1300.2,7.26,,,,,,,,,,
6291,3/25/19 7:53,1359.1,1299.6,7.26,,,,,,,,,,
6292,3/25/19 8:23,1358.6,1299,7.27,,,,,,,,,,
6293,3/25/19 8:53,1358.1,1299,7.27,,,,,,,,,,
6294,3/25/19 9:23,1358.1,1298.4,7.28,,,,,,,,,,
6295,3/25/19 9:53,1358.1,1297.8,7.27,,,,,,,,,,
6296,3/25/19 10:23,1358.6,1297.8,7.28,,,,,,,,,,
6297,3/25/19 10:53,1358.1,1297.8,7.28,,,,,,,,,,
6298,3/25/19 11:23,1358.1,1297.8,7.28,,,,,,,,,,
6299,3/25/19 11:53,1358.1,1297.8,7.28,,,,,,,,,,
6300,3/25/19 12:23,1358.1,1297.8,7.28,,,,,,,,,,
6301,3/25/19 12:53,1358.1,1297.8,7.29,,,,,,,,,,
6302,3/25/19 13:23,1358.1,1297.8,7.29,,,,,,,,,,
6303,3/25/19 13:53,1358.1,1297.8,7.29,,,,,,,,,,
6304,3/25/19 14:23,1357.6,1297.8,7.31,,,,,,,,,,
6305,3/25/19 14:53,1358.1,1297.8,7.29,,,,,,,,,,
6306,3/25/19 15:23,1358.1,1297.8,7.31,,,,,,,,,,
6307,3/25/19 15:53,1358.1,1297.8,7.31,,,,,,,,,,
6308,3/25/19 16:23,1358.1,1297.8,7.31,,,,,,,,,,
6309,3/25/19 16:53,1357.6,1297.8,7.31,,,,,,,,,,
6310,3/25/19 17:23,1357.6,1297.8,7.31,,,,,,,,,,
6311,3/25/19 17:53,1357.6,1297.8,7.31,,,,,,,,,,
6312,3/25/19 18:23,1357.6,1297.8,7.32,,,,,,,,,,
6313,3/25/19 18:53,1357.6,1297.8,7.32,,,,,,,,,,
6314,3/25/19 19:23,1358.1,1297.8,7.32,,,,,,,,,,
6315,3/25/19 19:53,1357.6,1297.8,7.33,,,,,,,,,,
6316,3/25/19 20:23,1357.6,1297.8,7.33,,,,,,,,,,
6317,3/25/19 20:53,1357.6,1297.8,7.33,,,,,,,,,,
6318,3/25/19 21:23,1357.6,1297.8,7.34,,,,,,,,,,
6319,3/25/19 21:53,1357.6,1297.8,7.34,,,,,,,,,,
6320,3/25/19 22:23,1358.1,1297.8,7.35,,,,,,,,,,
6321,3/25/19 22:53,1358.1,1297.8,7.34,,,,,,,,,,
6322,3/25/19 23:23,1358.1,1297.8,7.35,,,,,,,,,,
6323,3/25/19 23:53,1357.6,1297.8,7.37,,,,,,,,,,
6324,3/26/19 0:23,1358.1,1298.4,7.38,,,,,,,,,,
6325,3/26/19 0:53,1358.1,1297.8,7.38,,,,,,,,,,
6326,3/26/19 1:23,1358.1,1297.8,7.38,,,,,,,,,,
6327,3/26/19 1:53,1358.6,1299,7.39,,,,,,,,,,
6328,3/26/19 2:23,1358.6,1299,7.4,,,,,,,,,,
6329,3/26/19 2:53,1358.6,1299,7.4,,,,,,,,,,
6330,3/26/19 3:23,1358.6,1299,7.4,,,,,,,,,,
6331,3/26/19 3:53,1358.6,1299,7.42,,,,,,,,,,
6332,3/26/19 4:23,1358.6,1299,7.41,,,,,,,,,,
6333,3/26/19 4:53,1358.6,1299.6,7.42,,,,,,,,,,
6334,3/26/19 5:23,1358.6,1299.6,7.42,,,,,,,,,,
6335,3/26/19 5:53,1358.6,1299.6,7.44,,,,,,,,,,
6336,3/26/19 6:23,1358.6,1299,7.44,,,,,,,,,,
6337,3/26/19 6:53,1358.6,1299,7.45,,,,,,,,,,
6338,3/26/19 7:23,1359.1,1299.6,7.45,,,,,,,,,,
6339,3/26/19 7:53,1358.6,1299,7.46,,,,,,,,,,
6340,3/26/19 8:23,1358.6,1299.6,7.46,,,,,,,,,,
6341,3/26/19 8:53,1358.6,1299.6,7.46,,,,,,,,,,
6342,3/26/19 9:23,1358.6,1299,7.47,,,,,,,,,,
6343,3/26/19 9:53,1358.6,1299,7.47,,,,,,,,,,
6344,3/26/19 10:23,1358.6,1299,7.46,,,,,,,,,,
6345,3/26/19 10:53,1358.6,1299,7.46,,,,,,,,,,
6346,3/26/19 11:23,1358.6,1299,7.48,,,,,,,,,,
6347,3/26/19 11:53,1358.1,1299,7.47,,,,,,,,,,
6348,3/26/19 12:23,1358.1,1297.8,7.46,,,,,,,,,,
6349,3/26/19 12:53,1358.1,1298.4,7.47,,,,,,,,,,
6350,3/26/19 13:23,1358.1,1297.8,7.46,,,,,,,,,,
6351,3/26/19 13:53,1358.1,1297.8,7.48,,,,,,,,,,
6352,3/26/19 14:23,1357.6,1297.8,7.48,,,,,,,,,,
6353,3/26/19 14:53,1357.6,1297.8,7.47,,,,,,,,,,
6354,3/26/19 15:23,1357.6,1297.8,7.47,,,,,,,,,,
6355,3/26/19 15:53,1356.7,1297.2,7.47,,,,,,,,,,
6356,3/26/19 16:23,1357.6,1297.2,7.47,,,,,,,,,,
6357,3/26/19 16:53,1356.7,1297.2,7.47,,,,,,,,,,
6358,3/26/19 17:23,1356.7,1297.2,7.48,,,,,,,,,,
6359,3/26/19 17:53,1356.7,1297.2,7.48,,,,,,,,,,
6360,3/26/19 18:23,1356.7,1296.6,7.47,,,,,,,,,,
6361,3/26/19 18:53,1356.7,1296.6,7.47,,,,,,,,,,
6362,3/26/19 19:23,1356.2,1296.6,7.47,,,,,,,,,,
6363,3/26/19 19:53,1356.2,1296.6,7.48,,,,,,,,,,
6364,3/26/19 20:23,1356.2,1296,7.47,,,,,,,,,,
6365,3/26/19 20:53,1356.2,1296,7.47,,,,,,,,,,
6366,3/26/19 21:23,1355.7,1296,7.47,,,,,,,,,,
6367,3/26/19 21:53,1355.7,1295.4,7.48,,,,,,,,,,
6368,3/26/19 22:23,1355.2,1295.4,7.48,,,,,,,,,,
6369,3/26/19 22:53,1355.7,1295.4,7.48,,,,,,,,,,
6370,3/26/19 23:23,1355.2,1294.8,7.47,,,,,,,,,,
6371,3/26/19 23:53,1355.2,1294.8,7.48,,,,,,,,,,
6372,3/27/19 0:23,1355.2,1294.8,7.48,,,,,,,,,,
6373,3/27/19 0:53,1355.2,1294.8,7.48,,,,,,,,,,
6374,3/27/19 1:23,1354.7,1294.8,7.5,,,,,,,,,,
6375,3/27/19 1:53,1354.7,1294.8,7.48,,,,,,,,,,
6376,3/27/19 2:23,1353.8,1294.8,7.5,,,,,,,,,,
6377,3/27/19 2:53,1354.2,1294.8,7.48,,,,,,,,,,
6378,3/27/19 3:23,1354.7,1294.2,7.47,,,,,,,,,,
6379,3/27/19 3:53,1353.3,1293.6,7.47,,,,,,,,,,
6380,3/27/19 4:23,1353.8,1293.6,7.48,,,,,,,,,,
6381,3/27/19 4:53,1353.8,1293.6,7.48,,,,,,,,,,
6382,3/27/19 5:23,1353.3,1293,7.48,,,,,,,,,,
6383,3/27/19 5:53,1353.3,1293,7.47,,,,,,,,,,
6384,3/27/19 6:23,1352.3,1293,7.47,,,,,,,,,,
6385,3/27/19 6:53,1352.3,1292.4,7.45,,,,,,,,,,
6386,3/27/19 7:23,1351.8,1291.2,7.45,,,,,,,,,,
6387,3/27/19 7:53,1350.9,1290.6,7.42,,,,,,,,,,
6388,3/27/19 8:23,1350.4,1290,7.42,,,,,,,,,,
6389,3/27/19 8:53,1349.4,1288.8,7.4,,,,,,,,,,
6390,3/27/19 9:23,1349,1288.2,7.39,,,,,,,,,,
6391,3/27/19 9:53,1348,1287.6,7.38,,,,,,,,,,
6392,3/27/19 10:23,1348,1286.5,7.38,,,,,,,,,,
6393,3/27/19 10:53,1347.5,1286.5,7.38,,,,,,,,,,
6394,3/27/19 11:23,1347,1285.9,7.38,,,,,,,,,,
6395,3/27/19 11:53,1347,1285.9,7.37,,,,,,,,,,
6396,3/27/19 12:23,1347,1285.9,7.38,,,,,,,,,,
6397,3/27/19 12:53,1346.6,1285.9,7.35,,,,,,,,,,
6398,3/27/19 13:23,1346.6,1285.3,7.37,,,,,,,,,,
6399,3/27/19 13:53,1346.6,1285.3,7.38,,,,,,,,,,
6400,3/27/19 14:23,1346.6,1285.9,7.38,,,,,,,,,,
6401,3/27/19 14:53,1346.6,1285.9,7.38,,,,,,,,,,
6402,3/27/19 15:23,1347,1286.5,7.37,,,,,,,,,,
6403,3/27/19 15:53,1347.5,1286.5,7.38,,,,,,,,,,
6404,3/27/19 16:23,1347,1285.9,7.38,,,,,,,,,,
6405,3/27/19 16:53,1347,1285.9,7.37,,,,,,,,,,
6406,3/27/19 17:23,1347,1285.9,7.35,,,,,,,,,,
6407,3/27/19 17:53,1347,1286.5,7.37,,,,,,,,,,
6408,3/27/19 18:23,1347,1286.5,7.37,,,,,,,,,,
6409,3/27/19 18:53,1347,1285.9,7.35,,,,,,,,,,
6410,3/27/19 19:23,1346.6,1285.3,7.37,,,,,,,,,,
6411,3/27/19 19:53,1346.6,1285.3,7.35,,,,,,,,,,
6412,3/27/19 20:23,1346.6,1284.7,7.35,,,,,,,,,,
6413,3/27/19 20:53,1346.6,1285.3,7.35,,,,,,,,,,
6414,3/27/19 21:23,1346.6,1285.3,7.35,,,,,,,,,,
6415,3/27/19 21:53,1346.6,1285.3,7.35,,,,,,,,,,
6416,3/27/19 22:23,1347,1285.9,7.35,,,,,,,,,,
6417,3/27/19 22:53,1346.1,1285.9,7.37,,,,,,,,,,
6418,3/27/19 23:23,1346.6,1284.7,7.35,,,,,,,,,,
6419,3/27/19 23:53,1346.6,1284.7,7.35,,,,,,,,,,
6420,3/28/19 0:23,1346.1,1284.7,7.35,,,,,,,,,,
6421,3/28/19 0:53,1345.1,1284.1,7.35,,,,,,,,,,
6422,3/28/19 1:23,1345.1,1284.1,7.35,,,,,,,,,,
6423,3/28/19 1:53,1345.1,1283.5,7.35,,,,,,,,,,
6424,3/28/19 2:23,1345.1,1283.5,7.34,,,,,,,,,,
6425,3/28/19 2:53,1344.6,1282.9,7.34,,,,,,,,,,
6426,3/28/19 3:23,1344.2,1282.9,7.33,,,,,,,,,,
6427,3/28/19 3:53,1342.7,1281.7,7.33,,,,,,,,,,
6428,3/28/19 4:23,1342.7,1280.5,7.33,,,,,,,,,,
6429,3/28/19 4:53,1342.7,1281.1,7.32,,,,,,,,,,
6430,3/28/19 5:23,1341.3,1279.9,7.32,,,,,,,,,,
6431,3/28/19 5:53,1340.8,1278.7,7.32,,,,,,,,,,
6432,3/28/19 6:23,1340.3,1278.1,7.31,,,,,,,,,,
6433,3/28/19 6:53,1339.4,1276.9,7.29,,,,,,,,,,
6434,3/28/19 7:23,1338.4,1276.3,7.29,,,,,,,,,,
6435,3/28/19 7:53,1338.4,1276.3,7.27,,,,,,,,,,
6436,3/28/19 8:23,1337.9,1275.8,7.29,,,,,,,,,,
6437,3/28/19 8:53,1337.9,1275.2,7.27,,,,,,,,,,
6438,3/28/19 9:23,1337.4,1275.2,7.28,,,,,,,,,,
