Plot Title: MSLE,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","High Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","Temp, ¡C (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)",Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967),Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967)
45,4/18/19 8:55,"1,939.60","1,926.10",11.94,,,,,,,,
46,4/18/19 9:25,"1,941.80","1,929.60",11.94,,,,,,,,
47,4/18/19 9:55,"1,945.10","1,933.00",11.96,,,,,,,,
48,4/18/19 10:25,"1,948.90","1,936.40",11.94,,,,,,,,
49,4/18/19 10:55,"1,951.00","1,939.30",11.96,,,,,,,,
50,4/18/19 11:25,"1,954.30","1,942.20",11.94,,,,,,,,
51,4/18/19 11:55,"1,958.10","1,945.00",11.96,,,,,,,,
52,4/18/19 12:25,"1,960.80","1,948.50",11.96,,,,,,,,
53,4/18/19 12:55,"1,963.60","1,951.30",11.96,,,,,,,,
54,4/18/19 13:25,"1,967.40","1,954.80",11.96,,,,,,,,
55,4/18/19 13:55,"1,970.10","1,958.20",11.96,,,,,,,,
56,4/18/19 14:25,"1,973.90","1,961.10",11.97,,,,,,,,
57,4/18/19 14:55,"1,977.20","1,965.10",11.97,,,,,,,,
58,4/18/19 15:25,"1,979.90","1,968.50",11.97,,,,,,,,
59,4/18/19 15:55,"1,983.10","1,970.80",11.97,,,,,,,,
60,4/18/19 16:25,"1,985.90","1,973.70",11.97,,,,,,,,
61,4/18/19 16:55,"1,988.00","1,976.50",11.97,,,,,,,,
62,4/18/19 17:25,"1,991.90","1,980.00",11.97,,,,,,,,
63,4/18/19 17:55,"1,994.00","1,982.80",11.97,,,,,,,,
64,4/18/19 18:25,"1,997.30","1,985.70",11.97,,,,,,,,
65,4/18/19 18:55,"1,999.50","1,988.00",11.97,,,,,,,,
66,4/18/19 19:25,"2,002.80","1,991.50",11.97,,,,,,,,
67,4/18/19 19:55,"2,005.50","1,993.80",11.98,,,,,,,,
68,4/18/19 20:25,"2,008.20","1,996.60",11.97,,,,,,,,
69,4/18/19 20:55,"2,011.50","1,999.50",11.97,,,,,,,,
70,4/18/19 21:25,"2,013.70","2,002.40",11.98,,,,,,,,
71,4/18/19 21:55,"2,016.40","2,004.70",11.98,,,,,,,,
72,4/18/19 22:25,"2,019.10","2,008.10",11.98,,,,,,,,
73,4/18/19 22:55,"2,021.30","2,011.00",11.99,,,,,,,,
74,4/18/19 23:25,"2,025.10","2,013.30",11.99,,,,,,,,
75,4/18/19 23:55,"2,027.80","2,016.20",11.98,,,,,,,,
76,4/19/19 0:25,"2,031.10","2,019.60",11.99,,,,,,,,
77,4/19/19 0:55,"2,033.90","2,022.50",11.99,,,,,,,,
78,4/19/19 1:25,"2,037.70","2,027.10",11.99,,,,,,,,
79,4/19/19 1:55,"2,041.00","2,030.00",12,,,,,,,,
80,4/19/19 2:25,"2,043.10","2,032.30",12,,,,,,,,
81,4/19/19 2:55,"2,045.30","2,034.60",12,,,,,,,,
82,4/19/19 3:25,"2,047.00","2,036.30",12.01,,,,,,,,
83,4/19/19 3:55,"2,048.60","2,038.60",12.01,,,,,,,,
84,4/19/19 4:25,"2,050.20","2,040.30",12.03,,,,,,,,
85,4/19/19 4:55,"2,052.40","2,042.60",12.04,,,,,,,,
86,4/19/19 5:25,"2,054.10","2,043.80",12.04,,,,,,,,
87,4/19/19 5:55,"2,056.30","2,046.70",12.04,,,,,,,,
88,4/19/19 6:25,"2,059.00","2,048.40",12.05,,,,,,,,
89,4/19/19 6:55,"2,061.70","2,051.80",12.05,,,,,,,,
90,4/19/19 7:25,"2,064.50","2,054.70",12.06,,,,,,,,
91,4/19/19 7:55,"2,067.70","2,057.60",12.06,,,,,,,,
92,4/19/19 8:25,"2,070.50","2,060.50",12.07,,,,,,,,
93,4/19/19 8:55,"2,073.80","2,063.90",12.07,,,,,,,,
94,4/19/19 9:25,"2,076.50","2,066.20",12.07,,,,,,,,
95,4/19/19 9:55,"2,079.80","2,069.70",12.07,,,,,,,,
96,4/19/19 10:25,"2,082.00","2,072.60",12.08,,,,,,,,
97,4/19/19 10:55,"2,085.30","2,074.90",12.08,,,,,,,,
98,4/19/19 11:25,"2,086.90","2,078.40",12.1,,,,,,,,
99,4/19/19 11:55,"2,090.70","2,080.70",12.1,,,,,,,,
100,4/19/19 12:25,"2,094.00","2,083.00",12.11,,,,,,,,
101,4/19/19 12:55,"2,096.20","2,086.40",12.11,,,,,,,,
102,4/19/19 13:25,"2,099.50","2,089.30",12.12,,,,,,,,
103,4/19/19 13:55,"2,102.20","2,092.20",12.12,,,,,,,,
104,4/19/19 14:25,"2,105.50","2,095.10",12.13,,,,,,,,
105,4/19/19 14:55,"2,108.80","2,099.10",12.13,,,,,,,,
106,4/19/19 15:25,"2,111.60","2,102.00",12.13,,,,,,,,
107,4/19/19 15:55,"2,113.20","2,103.80",12.14,,,,,,,,
108,4/19/19 16:25,"2,116.00","2,106.10",12.15,,,,,,,,
109,4/19/19 16:55,"2,117.60","2,107.80",12.15,,,,,,,,
110,4/19/19 17:25,"2,118.70","2,109.50",12.17,,,,,,,,
111,4/19/19 17:55,"2,122.00","2,111.80",12.17,,,,,,,,
112,4/19/19 18:25,"2,124.20","2,114.70",12.18,,,,,,,,
113,4/19/19 18:55,"2,126.40","2,117.00",12.18,,,,,,,,
114,4/19/19 19:25,"2,129.70","2,119.90",12.19,,,,,,,,
115,4/19/19 19:55,"2,131.90","2,122.80",12.19,,,,,,,,
116,4/19/19 20:25,"2,134.10","2,125.10",12.2,,,,,,,,
117,4/19/19 20:55,"2,136.30","2,128.00",12.2,,,,,,,,
118,4/19/19 21:25,"2,139.60","2,129.80",12.21,,,,,,,,
119,4/19/19 21:55,"2,140.70","2,131.50",12.21,,,,,,,,
120,4/19/19 22:25,"2,142.30","2,133.80",12.22,,,,,,,,
121,4/19/19 22:55,"2,145.10","2,135.60",12.23,,,,,,,,
122,4/19/19 23:25,"2,146.20","2,136.70",12.23,,,,,,,,
123,4/19/19 23:55,"2,148.40","2,138.50",12.23,,,,,,,,
124,4/20/19 0:25,"2,150.00","2,140.80",12.25,,,,,,,,
125,4/20/19 0:55,"2,152.20","2,142.50",12.26,,,,,,,,
126,4/20/19 1:25,"2,152.80","2,143.70",12.26,,,,,,,,
127,4/20/19 1:55,"2,155.00","2,145.40",12.27,,,,,,,,
128,4/20/19 2:25,"2,156.10","2,146.60",12.28,,,,,,,,
129,4/20/19 2:55,"2,155.50","2,147.10",12.28,,,,,,,,
130,4/20/19 3:25,"2,156.60","2,147.70",12.29,,,,,,,,
131,4/20/19 3:55,"2,157.70","2,148.30",12.29,,,,,,,,
132,4/20/19 4:25,"2,159.40","2,150.00",12.3,,,,,,,,
133,4/20/19 4:55,"2,159.90","2,151.20",12.32,,,,,,,,
134,4/20/19 5:25,"2,159.90","2,151.80",12.33,,,,,,,,
135,4/20/19 5:55,"2,161.00","2,152.30",12.33,,,,,,,,
136,4/20/19 6:25,"2,161.60","2,152.90",12.34,,,,,,,,
137,4/20/19 6:55,"2,162.10","2,153.50",12.34,,,,,,,,
138,4/20/19 7:25,"2,163.20","2,154.10",12.36,,,,,,,,
139,4/20/19 7:55,"2,163.80","2,154.70",12.36,,,,,,,,
140,4/20/19 8:25,"2,164.90","2,155.80",12.37,,,,,,,,
141,4/20/19 8:55,"2,165.40","2,156.40",12.37,,,,,,,,
142,4/20/19 9:25,"2,165.40","2,157.60",12.39,,,,,,,,
143,4/20/19 9:55,"2,166.50","2,158.10",12.39,,,,,,,,
144,4/20/19 10:25,"2,166.50","2,158.10",12.4,,,,,,,,
145,4/20/19 10:55,"2,168.20","2,158.10",12.4,,,,,,,,
146,4/20/19 11:25,"2,168.20","2,159.30",12.41,,,,,,,,
147,4/20/19 11:55,"2,168.20","2,159.30",12.42,,,,,,,,
148,4/20/19 12:25,"2,168.70","2,159.90",12.43,,,,,,,,
149,4/20/19 12:55,"2,169.30","2,159.90",12.43,,,,,,,,
150,4/20/19 13:25,"2,168.20","2,159.90",12.44,,,,,,,,
151,4/20/19 13:55,"2,168.70","2,159.90",12.44,,,,,,,,
152,4/20/19 14:25,"2,169.30","2,160.50",12.46,,,,,,,,
153,4/20/19 14:55,"2,169.80","2,161.00",12.47,,,,,,,,
154,4/20/19 15:25,"2,169.80","2,161.00",12.46,,,,,,,,
155,4/20/19 15:55,"2,170.40","2,161.00",12.47,,,,,,,,
156,4/20/19 16:25,"2,170.40","2,161.60",12.48,,,,,,,,
157,4/20/19 16:55,"2,170.40","2,162.20",12.49,,,,,,,,
158,4/20/19 17:25,"2,171.50","2,162.20",12.49,,,,,,,,
159,4/20/19 17:55,"2,171.50","2,162.80",12.5,,,,,,,,
160,4/20/19 18:25,"2,171.50","2,162.80",12.5,,,,,,,,
161,4/20/19 18:55,"2,173.10","2,163.40",12.51,,,,,,,,
162,4/20/19 19:25,"2,173.10","2,163.40",12.51,,,,,,,,
163,4/20/19 19:55,"2,173.10","2,163.40",12.52,,,,,,,,
164,4/20/19 20:25,"2,173.70","2,164.50",12.52,,,,,,,,
165,4/20/19 20:55,"2,173.10","2,164.50",12.55,,,,,,,,
166,4/20/19 21:25,"2,173.70","2,165.10",12.55,,,,,,,,
167,4/20/19 21:55,"2,174.20","2,165.70",12.55,,,,,,,,
168,4/20/19 22:25,"2,174.20","2,165.70",12.56,,,,,,,,
169,4/20/19 22:55,"2,174.80","2,166.30",12.56,,,,,,,,
170,4/20/19 23:25,"2,174.80","2,166.30",12.57,,,,,,,,
171,4/20/19 23:55,"2,175.30","2,166.30",12.58,,,,,,,,
172,4/21/19 0:25,"2,176.40","2,167.40",12.58,,,,,,,,
173,4/21/19 0:55,"2,176.40","2,166.80",12.59,,,,,,,,
174,4/21/19 1:25,"2,176.40","2,168.00",12.59,,,,,,,,
175,4/21/19 1:55,"2,176.40","2,168.00",12.61,,,,,,,,
176,4/21/19 2:25,"2,177.50","2,168.00",12.61,,,,,,,,
177,4/21/19 2:55,"2,177.50","2,168.00",12.62,,,,,,,,
178,4/21/19 3:25,"2,177.50","2,169.20",12.63,,,,,,,,
179,4/21/19 3:55,"2,178.60","2,169.20",12.63,,,,,,,,
180,4/21/19 4:25,"2,178.60","2,169.70",12.64,,,,,,,,
181,4/21/19 4:55,"2,178.60","2,169.70",12.65,,,,,,,,
182,4/21/19 5:25,"2,178.60","2,169.70",12.65,,,,,,,,
183,4/21/19 5:55,"2,179.20","2,170.90",12.65,,,,,,,,
184,4/21/19 6:25,"2,179.70","2,170.90",12.66,,,,,,,,
185,4/21/19 6:55,"2,179.70","2,171.50",12.68,,,,,,,,
186,4/21/19 7:25,"2,181.40","2,172.10",12.69,,,,,,,,
187,4/21/19 7:55,"2,181.40","2,172.10",12.69,,,,,,,,
188,4/21/19 8:25,"2,180.80","2,172.10",12.7,,,,,,,,
189,4/21/19 8:55,"2,181.40","2,172.60",12.7,,,,,,,,
190,4/21/19 9:25,"2,181.40","2,172.60",12.7,,,,,,,,
191,4/21/19 9:55,"2,181.40","2,173.20",12.71,,,,,,,,
192,4/21/19 10:25,"2,181.90","2,173.80",12.71,,,,,,,,
193,4/21/19 10:55,"2,183.00","2,173.80",12.71,,,,,,,,
194,4/21/19 11:25,"2,182.50","2,173.80",12.72,,,,,,,,
195,4/21/19 11:55,"2,183.00","2,173.80",12.72,,,,,,,,
196,4/21/19 12:25,"2,183.00","2,175.00",12.73,,,,,,,,
197,4/21/19 12:55,"2,183.00","2,174.40",12.73,,,,,,,,
198,4/21/19 13:25,"2,183.60","2,175.00",12.73,,,,,,,,
199,4/21/19 13:55,"2,183.60","2,175.50",12.75,,,,,,,,
200,4/21/19 14:25,"2,183.60","2,175.50",12.75,,,,,,,,
201,4/21/19 14:55,"2,184.10","2,175.50",12.76,,,,,,,,
202,4/21/19 15:25,"2,184.70","2,175.50",12.76,,,,,,,,
203,4/21/19 15:55,"2,184.70","2,175.50",12.76,,,,,,,,
204,4/21/19 16:25,"2,184.70","2,176.10",12.77,,,,,,,,
205,4/21/19 16:55,"2,185.20","2,175.50",12.76,,,,,,,,
206,4/21/19 17:25,"2,184.70","2,176.10",12.77,,,,,,,,
207,4/21/19 17:55,"2,184.70","2,176.10",12.77,,,,,,,,
208,4/21/19 18:25,"2,185.20","2,176.70",12.77,,,,,,,,
209,4/21/19 18:55,"2,185.80","2,177.30",12.78,,,,,,,,
210,4/21/19 19:25,"2,185.80","2,176.70",12.78,,,,,,,,
211,4/21/19 19:55,"2,185.80","2,177.30",12.78,,,,,,,,
212,4/21/19 20:25,"2,184.70","2,176.70",12.78,,,,,,,,
213,4/21/19 20:55,"2,186.30","2,177.30",12.78,,,,,,,,
214,4/21/19 21:25,"2,185.80","2,177.30",12.79,,,,,,,,
215,4/21/19 21:55,"2,186.30","2,177.30",12.79,,,,,,,,
216,4/21/19 22:25,"2,185.80","2,176.70",12.79,,,,,,,,
217,4/21/19 22:55,"2,186.30","2,177.30",12.78,,,,,,,,
218,4/21/19 23:25,"2,186.30","2,177.30",12.79,,,,,,,,
219,4/21/19 23:55,"2,185.80","2,177.30",12.79,,,,,,,,
220,4/22/19 0:25,"2,186.30","2,176.70",12.79,,,,,,,,
221,4/22/19 0:55,"2,186.90","2,177.30",12.8,,,,,,,,
222,4/22/19 1:25,"2,185.80","2,177.30",12.8,,,,,,,,
223,4/22/19 1:55,"2,186.30","2,177.30",12.8,,,,,,,,
224,4/22/19 2:25,"2,186.90","2,177.30",12.8,,,,,,,,
225,4/22/19 2:55,"2,187.40","2,177.30",12.8,,,,,,,,
226,4/22/19 3:25,"2,187.40","2,177.90",12.81,,,,,,,,
227,4/22/19 3:55,"2,187.40","2,177.90",12.81,,,,,,,,
228,4/22/19 4:25,"2,186.90","2,177.90",12.81,,,,,,,,
229,4/22/19 4:55,"2,186.90","2,178.40",12.81,,,,,,,,
230,4/22/19 5:25,"2,187.40","2,178.40",12.81,,,,,,,,
231,4/22/19 5:55,"2,187.40","2,178.40",12.83,,,,,,,,
232,4/22/19 6:25,"2,187.40","2,178.40",12.83,,,,,,,,
233,4/22/19 6:55,"2,188.00","2,178.40",12.83,,,,,,,,
234,4/22/19 7:25,"2,186.90","2,178.40",12.84,,,,,,,,
235,4/22/19 7:55,"2,187.40","2,178.40",12.84,,,,,,,,
236,4/22/19 8:25,"2,188.00","2,178.40",12.83,,,,,,,,
237,4/22/19 8:55,"2,187.40","2,179.00",12.84,,,,,,,,
238,4/22/19 9:25,"2,187.40","2,179.00",12.84,,,,,,,,
239,4/22/19 9:55,"2,187.40","2,179.00",12.84,,,,,,,,
240,4/22/19 10:25,"2,188.00","2,179.00",12.84,,,,,,,,
241,4/22/19 10:55,"2,188.00","2,179.00",12.84,,,,,,,,
242,4/22/19 11:25,"2,188.00","2,179.00",12.85,,,,,,,,
243,4/22/19 11:55,"2,188.00","2,179.00",12.85,,,,,,,,
244,4/22/19 12:25,"2,187.40","2,179.00",12.85,,,,,,,,
245,4/22/19 12:55,"2,188.00","2,179.00",12.85,,,,,,,,
246,4/22/19 13:25,"2,188.00","2,179.00",12.85,,,,,,,,
247,4/22/19 13:55,"2,188.00","2,179.00",12.85,,,,,,,,
248,4/22/19 14:25,"2,188.00","2,179.00",12.85,,,,,,,,
249,4/22/19 14:55,"2,187.40","2,179.00",12.85,,,,,,,,
250,4/22/19 15:25,"2,188.00","2,179.00",12.85,,,,,,,,
251,4/22/19 15:55,"2,188.00","2,179.00",12.85,,,,,,,,
252,4/22/19 16:25,"2,188.00","2,179.00",12.85,,,,,,,,
253,4/22/19 16:55,"2,188.00","2,179.00",12.85,,,,,,,,
254,4/22/19 17:25,"2,188.00","2,179.00",12.86,,,,,,,,
255,4/22/19 17:55,"2,187.40","2,179.00",12.86,,,,,,,,
256,4/22/19 18:25,"2,188.00","2,179.00",12.86,,,,,,,,
257,4/22/19 18:55,"2,187.40","2,178.40",12.86,,,,,,,,
258,4/22/19 19:25,"2,187.40","2,179.00",12.86,,,,,,,,
259,4/22/19 19:55,"2,187.40","2,179.00",12.85,,,,,,,,
260,4/22/19 20:25,"2,187.40","2,179.00",12.86,,,,,,,,
261,4/22/19 20:55,"2,188.00","2,179.00",12.86,,,,,,,,
262,4/22/19 21:25,"2,188.00","2,178.40",12.86,,,,,,,,
263,4/22/19 21:55,"2,188.00","2,178.40",12.86,,,,,,,,
264,4/22/19 22:25,"2,188.00","2,179.00",12.86,,,,,,,,
265,4/22/19 22:55,"2,188.00","2,179.00",12.86,,,,,,,,
266,4/22/19 23:25,"2,187.40","2,179.00",12.86,,,,,,,,
267,4/22/19 23:55,"2,187.40","2,179.00",12.86,,,,,,,,
268,4/23/19 0:25,"2,188.00","2,179.00",12.86,,,,,,,,
269,4/23/19 0:55,"2,188.00","2,179.00",12.86,,,,,,,,
270,4/23/19 1:25,"2,188.00","2,179.00",12.87,,,,,,,,
271,4/23/19 1:55,"2,188.00","2,179.00",12.87,,,,,,,,
272,4/23/19 2:25,"2,188.00","2,179.00",12.86,,,,,,,,
273,4/23/19 2:55,"2,188.00","2,179.00",12.88,,,,,,,,
274,4/23/19 3:25,"2,188.00","2,179.00",12.88,,,,,,,,
275,4/23/19 3:55,"2,188.00","2,179.00",12.88,,,,,,,,
276,4/23/19 4:25,"2,188.00","2,179.00",12.88,,,,,,,,
277,4/23/19 4:55,"2,188.00","2,179.60",12.88,,,,,,,,
278,4/23/19 5:25,"2,188.50","2,179.00",12.88,,,,,,,,
279,4/23/19 5:55,"2,187.40","2,179.00",12.9,,,,,,,,
280,4/23/19 6:25,"2,188.00","2,179.00",12.88,,,,,,,,
281,4/23/19 6:55,"2,188.50","2,179.60",12.9,,,,,,,,
282,4/23/19 7:25,"2,188.50","2,179.60",12.9,,,,,,,,
283,4/23/19 7:55,"2,188.50","2,179.00",12.9,,,,,,,,
284,4/23/19 8:25,"2,188.00","2,179.00",12.9,,,,,,,,
285,4/23/19 8:55,"2,188.50","2,179.60",12.91,,,,,,,,
286,4/23/19 9:25,"2,188.50","2,179.00",12.91,,,,,,,,
287,4/23/19 9:55,"2,188.50","2,180.20",12.91,,,,,,,,
288,4/23/19 10:25,"2,188.50","2,179.00",12.91,,,,,,,,
289,4/23/19 10:55,"2,188.00","2,179.60",12.91,,,,,,,,
290,4/23/19 11:25,"2,188.50","2,179.60",12.91,,,,,,,,
291,4/23/19 11:55,"2,188.00","2,179.60",12.92,,,,,,,,
292,4/23/19 12:25,"2,188.50","2,180.20",12.92,,,,,,,,
293,4/23/19 12:55,"2,188.00","2,179.60",12.92,,,,,,,,
294,4/23/19 13:25,"2,188.50","2,180.20",12.92,,,,,,,,
295,4/23/19 13:55,"2,188.50","2,180.20",12.92,,,,,,,,
296,4/23/19 14:25,"2,188.50","2,180.20",12.92,,,,,,,,
297,4/23/19 14:55,"2,188.50","2,180.20",12.92,,,,,,,,
298,4/23/19 15:25,"2,189.10","2,179.00",12.93,,,,,,,,
299,4/23/19 15:55,"2,188.50","2,179.00",12.93,,,,,,,,
300,4/23/19 16:25,"2,188.50","2,180.20",12.93,,,,,,,,
301,4/23/19 16:55,"2,188.50","2,179.60",12.93,,,,,,,,
302,4/23/19 17:25,"2,188.00","2,179.60",12.93,,,,,,,,
303,4/23/19 17:55,"2,188.00","2,179.60",12.93,,,,,,,,
304,4/23/19 18:25,"2,188.00","2,179.60",12.93,,,,,,,,
305,4/23/19 18:55,"2,188.00","2,179.60",12.93,,,,,,,,
306,4/23/19 19:25,"2,188.50","2,179.60",12.93,,,,,,,,
307,4/23/19 19:55,"2,188.50","2,179.60",12.93,,,,,,,,
308,4/23/19 20:25,"2,188.00","2,179.60",12.93,,,,,,,,
309,4/23/19 20:55,"2,188.50","2,179.60",12.93,,,,,,,,
310,4/23/19 21:25,"2,188.50","2,179.60",12.93,,,,,,,,
311,4/23/19 21:55,"2,188.50","2,180.20",12.94,,,,,,,,
312,4/23/19 22:25,"2,188.50","2,179.00",12.93,,,,,,,,
313,4/23/19 22:55,"2,188.00","2,179.00",12.94,,,,,,,,
314,4/23/19 23:25,"2,188.50","2,179.00",12.94,,,,,,,,
315,4/23/19 23:55,"2,188.00","2,179.60",12.94,,,,,,,,
316,4/24/19 0:25,"2,188.50","2,179.60",12.94,,,,,,,,
317,4/24/19 0:55,"2,189.10","2,179.60",12.94,,,,,,,,
318,4/24/19 1:25,"2,188.50","2,179.60",12.94,,,,,,,,
319,4/24/19 1:55,"2,188.50","2,180.20",12.95,,,,,,,,
320,4/24/19 2:25,"2,189.10","2,180.20",12.95,,,,,,,,
321,4/24/19 2:55,"2,189.10","2,180.20",12.95,,,,,,,,
322,4/24/19 3:25,"2,189.10","2,180.20",12.95,,,,,,,,
323,4/24/19 3:55,"2,189.60","2,180.20",12.97,,,,,,,,
324,4/24/19 4:25,"2,189.10","2,180.80",12.97,,,,,,,,
325,4/24/19 4:55,"2,189.10","2,180.80",12.97,,,,,,,,
326,4/24/19 5:25,"2,189.60","2,180.20",12.98,,,,,,,,
327,4/24/19 5:55,"2,189.60","2,180.80",12.97,,,,,,,,
328,4/24/19 6:25,"2,190.20","2,180.80",12.98,,,,,,,,
329,4/24/19 6:55,"2,189.10","2,181.30",12.98,,,,,,,,
330,4/24/19 7:25,"2,189.60","2,180.80",12.98,,,,,,,,
331,4/24/19 7:55,"2,190.70","2,180.80",12.99,,,,,,,,
332,4/24/19 8:25,"2,190.70","2,181.90",12.99,,,,,,,,
333,4/24/19 8:55,"2,190.70","2,181.90",12.99,,,,,,,,
334,4/24/19 9:25,"2,190.70","2,181.90",13,,,,,,,,
335,4/24/19 9:55,"2,191.30","2,181.90",13,,,,,,,,
336,4/24/19 10:25,"2,191.30","2,181.30",13.01,,,,,,,,
337,4/24/19 10:55,"2,190.70","2,181.90",13.01,,,,,,,,
338,4/24/19 11:25,"2,191.30","2,181.90",13.01,,,,,,,,
339,4/24/19 11:55,"2,190.70","2,181.90",13.01,,,,,,,,
340,4/24/19 12:25,"2,190.70","2,181.90",13.01,,,,,,,,
341,4/24/19 12:55,"2,191.30","2,182.50",13.02,,,,,,,,
342,4/24/19 13:25,"2,191.30","2,182.50",13.02,,,,,,,,
343,4/24/19 13:55,"2,191.80","2,182.50",13.02,,,,,,,,
344,4/24/19 14:25,"2,191.30","2,182.50",13.04,,,,,,,,
345,4/24/19 14:55,"2,191.30","2,182.50",13.05,,,,,,,,
346,4/24/19 15:25,"2,192.40","2,182.50",13.04,,,,,,,,
347,4/24/19 15:55,"2,191.80","2,183.10",13.04,,,,,,,,
348,4/24/19 16:25,"2,192.40","2,183.70",13.04,,,,,,,,
349,4/24/19 16:55,"2,191.80","2,183.10",13.05,,,,,,,,
350,4/24/19 17:25,"2,191.80","2,183.10",13.06,,,,,,,,
351,4/24/19 17:55,"2,192.40","2,183.10",13.05,,,,,,,,
352,4/24/19 18:25,"2,191.80","2,183.10",13.06,,,,,,,,
353,4/24/19 18:55,"2,192.40","2,183.70",13.06,,,,,,,,
354,4/24/19 19:25,"2,192.40","2,183.70",13.06,,,,,,,,
355,4/24/19 19:55,"2,192.40","2,183.70",13.07,,,,,,,,
356,4/24/19 20:25,"2,192.40","2,183.70",13.06,,,,,,,,
357,4/24/19 20:55,"2,192.90","2,184.20",13.07,,,,,,,,
358,4/24/19 21:25,"2,192.40","2,184.20",13.07,,,,,,,,
359,4/24/19 21:55,"2,192.40","2,184.20",13.07,,,,,,,,
360,4/24/19 22:25,"2,192.40","2,184.20",13.07,,,,,,,,
361,4/24/19 22:55,"2,193.50","2,184.20",13.08,,,,,,,,
362,4/24/19 23:25,"2,192.90","2,184.80",13.08,,,,,,,,
363,4/24/19 23:55,"2,192.90","2,185.40",13.09,,,,,,,,
364,4/25/19 0:25,"2,193.50","2,184.80",13.09,,,,,,,,
365,4/25/19 0:55,"2,193.50","2,184.20",13.09,,,,,,,,
366,4/25/19 1:25,"2,193.50","2,184.80",13.1,,,,,,,,
367,4/25/19 1:55,"2,193.50","2,185.40",13.1,,,,,,,,
368,4/25/19 2:25,"2,194.00","2,185.40",13.1,,,,,,,,
369,4/25/19 2:55,"2,194.00","2,186.00",13.12,,,,,,,,
370,4/25/19 3:25,"2,194.00","2,186.00",13.12,,,,,,,,
371,4/25/19 3:55,"2,194.60","2,186.00",13.12,,,,,,,,
372,4/25/19 4:25,"2,195.20","2,186.00",13.13,,,,,,,,
373,4/25/19 4:55,"2,194.60","2,186.60",13.12,,,,,,,,
374,4/25/19 5:25,"2,195.70","2,186.00",13.13,,,,,,,,
375,4/25/19 5:55,"2,195.70","2,186.60",13.13,,,,,,,,
376,4/25/19 6:25,"2,195.70","2,187.10",13.14,,,,,,,,
377,4/25/19 6:55,"2,195.70","2,187.10",13.14,,,,,,,,
378,4/25/19 7:25,"2,195.70","2,186.60",13.14,,,,,,,,
379,4/25/19 7:55,"2,196.30","2,187.70",13.15,,,,,,,,
380,4/25/19 8:25,"2,196.30","2,187.70",13.16,,,,,,,,
381,4/25/19 8:55,"2,196.30","2,187.10",13.15,,,,,,,,
382,4/25/19 9:25,"2,196.80","2,187.70",13.16,,,,,,,,
383,4/25/19 9:55,"2,196.80","2,188.30",13.16,,,,,,,,
384,4/25/19 10:25,"2,196.80","2,188.30",13.16,,,,,,,,
385,4/25/19 10:55,"2,196.80","2,188.30",13.17,,,,,,,,
386,4/25/19 11:25,"2,197.40","2,188.30",13.17,,,,,,,,
387,4/25/19 11:55,"2,196.80","2,188.30",13.17,,,,,,,,
388,4/25/19 12:25,"2,197.40","2,188.30",13.17,,,,,,,,
389,4/25/19 12:55,"2,196.80","2,188.90",13.19,,,,,,,,
390,4/25/19 13:25,"2,197.90","2,188.30",13.19,,,,,,,,
391,4/25/19 13:55,"2,197.90","2,188.30",13.19,,,,,,,,
392,4/25/19 14:25,"2,197.40","2,188.30",13.2,,,,,,,,
393,4/25/19 14:55,"2,197.40","2,188.90",13.19,,,,,,,,
394,4/25/19 15:25,"2,197.90","2,188.90",13.19,,,,,,,,
395,4/25/19 15:55,"2,197.90","2,189.50",13.2,,,,,,,,
396,4/25/19 16:25,"2,197.90","2,188.90",13.21,,,,,,,,
397,4/25/19 16:55,"2,197.90","2,189.50",13.2,,,,,,,,
398,4/25/19 17:25,"2,197.90","2,189.50",13.21,,,,,,,,
399,4/25/19 17:55,"2,197.90","2,189.50",13.22,,,,,,,,
400,4/25/19 18:25,"2,197.90","2,189.50",13.21,,,,,,,,
401,4/25/19 18:55,"2,197.90","2,188.90",13.21,,,,,,,,
402,4/25/19 19:25,"2,197.90","2,189.50",13.21,,,,,,,,
403,4/25/19 19:55,"2,198.50","2,190.00",13.21,,,,,,,,
404,4/25/19 20:25,"2,198.50","2,189.50",13.22,,,,,,,,
405,4/25/19 20:55,"2,198.50","2,189.50",13.22,,,,,,,,
406,4/25/19 21:25,"2,198.50","2,189.50",13.22,,,,,,,,
407,4/25/19 21:55,"2,198.50","2,189.50",13.22,,,,,,,,
408,4/25/19 22:25,"2,197.90","2,190.00",13.22,,,,,,,,
409,4/25/19 22:55,"2,197.90","2,190.00",13.22,,,,,,,,
410,4/25/19 23:25,"2,198.50","2,189.50",13.22,,,,,,,,
411,4/25/19 23:55,"2,197.90","2,189.50",13.23,,,,,,,,
412,4/26/19 0:25,"2,197.90","2,190.00",13.23,,,,,,,,
413,4/26/19 0:55,"2,198.50","2,189.50",13.22,,,,,,,,
