Timestamp,Low_Range(uS/cm),High_Range(uS/cm),Temp,Home_Salinity
10/16/2019 5:54,1094.10,1011.10,20.96,High
10/16/2019 6:24,1093.60,1011.10,20.96,High
10/16/2019 6:54,1094.50,1011.10,20.96,High
10/16/2019 7:24,1094.10,1011.70,20.97,High
10/16/2019 7:54,1094.10,1011.70,20.97,High
10/16/2019 8:24,1094.50,1011.70,20.97,High
10/16/2019 8:54,1095.00,1011.70,20.97,High
10/16/2019 9:24,1094.50,1012.30,20.99,High
10/16/2019 9:54,1094.50,1011.70,20.99,High
10/16/2019 10:24,1095.00,1012.30,20.97,High
10/16/2019 10:54,1095.00,1012.30,20.99,High
10/16/2019 11:24,1095.00,1012.30,20.99,High
10/16/2019 11:54,1095.00,1012.30,21.00,High
10/16/2019 12:24,1095.00,1012.30,20.99,High
10/16/2019 12:54,1094.50,1012.30,21.00,High
10/16/2019 13:24,1094.50,1012.30,21.00,High
10/16/2019 13:54,1095.00,1012.30,21.00,High
10/16/2019 14:24,1095.00,1011.70,21.00,High
10/16/2019 14:54,1095.50,1012.30,21.00,High
10/16/2019 15:24,1095.00,1012.30,21.00,High
10/16/2019 15:54,1095.00,1012.30,21.00,High
10/16/2019 16:24,1095.50,1012.30,21.01,High
10/16/2019 16:54,1095.50,1012.80,21.01,High
10/16/2019 17:24,1095.50,1012.30,21.01,High
10/16/2019 17:54,1095.50,1012.80,21.00,High
10/16/2019 18:24,1095.50,1012.80,21.01,High
10/16/2019 18:54,1095.50,1012.30,21.01,High
10/16/2019 19:24,1095.90,1012.80,21.01,High
10/16/2019 19:54,1095.50,1012.80,21.01,High
10/16/2019 20:24,1095.90,1013.40,21.01,High
10/16/2019 20:54,1095.50,1013.40,21.02,High
10/16/2019 21:24,1095.50,1013.40,21.02,High
10/16/2019 21:54,1096.90,1013.40,21.02,High
10/16/2019 22:24,1095.90,1013.40,21.03,High
10/16/2019 22:54,1095.90,1013.40,21.02,High
10/16/2019 23:24,1095.90,1013.40,21.03,High
10/16/2019 23:54,1095.90,1013.40,21.05,High
10/17/2019 0:24,1096.90,1013.40,21.05,High
10/17/2019 0:54,1095.90,1013.40,21.05,High
10/17/2019 1:24,1095.90,1014.00,21.05,High
10/17/2019 1:54,1095.90,1014.50,21.06,High
10/17/2019 2:24,1096.90,1014.00,21.06,High
10/17/2019 2:54,1096.90,1014.00,21.07,High
10/17/2019 3:24,1096.90,1014.00,21.07,High
10/17/2019 3:54,1097.40,1014.00,21.07,High
10/17/2019 4:24,1096.90,1014.50,21.08,High
10/17/2019 4:54,1096.90,1014.00,21.08,High
10/17/2019 5:24,1097.40,1014.00,21.09,High
10/17/2019 5:54,1097.40,1014.50,21.09,High
10/17/2019 6:24,1097.40,1014.50,21.09,High
10/17/2019 6:54,1097.40,1014.50,21.10,High
10/17/2019 7:24,1097.40,1015.10,21.10,High
10/17/2019 7:54,1097.40,1015.10,21.10,High
10/17/2019 8:24,1097.80,1015.10,21.12,High
10/17/2019 8:54,1097.80,1015.10,21.12,High
10/17/2019 9:24,1097.80,1014.50,21.12,High
10/17/2019 9:54,1097.80,1015.10,21.13,High
10/17/2019 10:24,1097.80,1015.10,21.13,High
10/17/2019 10:54,1097.80,1015.60,21.13,High
10/17/2019 11:24,1097.80,1015.10,21.14,High
10/17/2019 11:54,1097.80,1015.60,21.14,High
10/17/2019 12:24,1098.30,1015.60,21.14,High
10/17/2019 12:54,1097.80,1015.10,21.14,High
10/17/2019 13:24,1098.30,1016.20,21.15,High
10/17/2019 13:54,1098.80,1016.20,21.15,High
10/17/2019 14:24,1099.20,1016.80,21.15,High
10/17/2019 14:54,1098.80,1016.80,21.16,High
10/17/2019 15:24,1099.20,1016.80,21.16,High
10/17/2019 15:54,1099.20,1016.80,21.16,High
10/17/2019 16:24,1099.20,1016.80,21.16,High
10/17/2019 16:54,1099.20,1016.80,21.16,High
10/17/2019 17:24,1099.20,1017.30,21.18,High
10/17/2019 17:54,1099.70,1017.30,21.18,High
10/17/2019 18:24,1099.70,1017.30,21.18,High
10/17/2019 18:54,1099.70,1017.30,21.19,High
10/17/2019 19:24,1099.70,1016.80,21.19,High
10/17/2019 19:54,1099.70,1017.30,21.20,High
10/17/2019 20:24,1099.70,1017.30,21.20,High
10/17/2019 20:54,1099.70,1017.30,21.20,High
10/17/2019 21:24,1099.70,1017.30,21.21,High
10/17/2019 21:54,1099.70,1017.90,21.21,High
10/17/2019 22:24,1100.20,1017.90,21.22,High
10/17/2019 22:54,1100.20,1017.30,21.22,High
10/17/2019 23:24,1100.20,1017.90,21.24,High
10/17/2019 23:54,1100.20,1018.50,21.24,High
10/18/2019 0:24,1100.20,1018.50,21.24,High
10/18/2019 0:54,1100.20,1018.50,21.25,High
10/18/2019 1:24,1100.70,1018.50,21.26,High
10/18/2019 1:54,1101.10,1019.00,21.26,High
10/18/2019 2:24,1101.10,1018.50,21.26,High
10/18/2019 2:54,1101.60,1019.00,21.27,High
10/18/2019 3:24,1101.60,1019.60,21.28,High
10/18/2019 3:54,1101.60,1019.60,21.27,High
10/18/2019 4:24,1101.60,1020.10,21.28,High
10/18/2019 4:54,1102.10,1020.10,21.28,High
10/18/2019 5:24,1102.10,1020.10,21.29,High
10/18/2019 5:54,1102.10,1020.10,21.29,High
10/18/2019 6:24,1102.10,1020.10,21.31,High
10/18/2019 6:54,1102.60,1020.10,21.31,High
10/18/2019 7:24,1102.60,1020.70,21.32,High
10/18/2019 7:54,1102.60,1021.30,21.32,High
10/18/2019 8:24,1102.60,1021.30,21.32,High
10/18/2019 8:54,1102.60,1021.30,21.32,High
10/18/2019 9:24,1103.00,1021.30,21.33,High
10/18/2019 9:54,1103.00,1021.30,21.34,High
10/18/2019 10:24,1103.50,1021.80,21.33,High
10/18/2019 10:54,1103.50,1022.40,21.34,High
10/18/2019 11:24,1104.00,1021.30,21.34,High
10/18/2019 11:54,1104.00,1021.30,21.34,High
10/18/2019 12:24,1103.50,1021.80,21.35,High
10/18/2019 12:54,1104.00,1021.80,21.34,High
10/18/2019 13:24,1103.50,1022.40,21.35,High
10/18/2019 13:54,1103.50,1022.40,21.35,High
10/18/2019 14:24,1104.00,1022.40,21.35,High
10/18/2019 14:54,1104.00,1022.40,21.35,High
10/18/2019 15:24,1104.00,1022.40,21.35,High
10/18/2019 15:54,1104.40,1022.40,21.35,High
10/18/2019 16:24,1104.00,1023.00,21.37,High
10/18/2019 16:54,1104.40,1022.40,21.37,High
10/18/2019 17:24,1104.40,1023.00,21.35,High
10/18/2019 17:54,1104.40,1023.00,21.37,High
10/18/2019 18:24,1104.40,1023.00,21.37,High
10/18/2019 18:54,1104.40,1023.00,21.37,High
10/18/2019 19:24,1104.40,1023.00,21.37,High
10/18/2019 19:54,1104.40,1023.00,21.37,High
10/18/2019 20:24,1104.40,1023.00,21.38,High
10/18/2019 20:54,1105.40,1023.00,21.38,High
10/18/2019 21:24,1105.40,1023.00,21.38,High
10/18/2019 21:54,1105.40,1023.00,21.38,High
10/18/2019 22:24,1104.90,1023.50,21.39,High
10/18/2019 22:54,1104.90,1023.50,21.39,High
10/18/2019 23:24,1105.90,1024.10,21.39,High
10/18/2019 23:54,1105.90,1024.10,21.39,High
10/19/2019 0:24,1105.90,1024.70,21.40,High
10/19/2019 0:54,1105.90,1024.70,21.40,High
10/19/2019 1:24,1106.30,1024.70,21.40,High
10/19/2019 1:54,1106.30,1024.70,21.40,High
10/19/2019 2:24,1106.30,1024.70,21.40,High
10/19/2019 2:54,1106.30,1024.70,21.41,High
10/19/2019 3:24,1106.80,1025.20,21.41,High
10/19/2019 3:54,1107.30,1025.20,21.41,High
10/19/2019 4:24,1106.80,1025.20,21.41,High
10/19/2019 4:54,1106.80,1025.80,21.43,High
10/19/2019 5:24,1106.80,1025.80,21.41,High
10/19/2019 5:54,1106.30,1025.80,21.40,High
10/19/2019 6:24,1487.50,1461.10,21.48,High
10/19/2019 6:54,1624.30,1620.50,21.39,High
10/19/2019 7:24,1704.70,1714.60,21.39,High
10/19/2019 7:54,1736.70,1751.20,21.38,High
10/19/2019 8:24,1762.30,1781.70,21.39,High
10/19/2019 8:54,1775.70,1797.90,21.40,High
10/19/2019 9:24,1787.50,1810.40,21.40,High
10/19/2019 9:54,1799.40,1825.90,21.43,High
10/19/2019 10:24,1815.70,1844.00,21.41,High
10/19/2019 10:54,1823.60,1853.40,21.43,High
10/19/2019 11:24,1822.10,1851.50,21.43,High
10/19/2019 11:54,1829.60,1860.20,21.45,High
10/19/2019 12:24,1832.00,1864.60,21.45,High
10/19/2019 12:54,1836.50,1868.40,21.45,High
10/19/2019 13:24,1839.00,1871.50,21.46,High
10/19/2019 13:54,1839.00,1871.50,21.46,High
10/19/2019 14:24,1839.00,1871.50,21.47,High
10/19/2019 14:54,1838.00,1870.20,21.47,High
10/19/2019 15:24,1837.50,1869.00,21.47,High
10/19/2019 15:54,1835.00,1867.10,21.47,High
10/19/2019 16:24,1834.00,1866.50,21.47,High
10/19/2019 16:54,1833.50,1865.20,21.48,High
10/19/2019 17:24,1833.00,1864.60,21.48,High
10/19/2019 17:54,1832.00,1864.00,21.50,High
10/19/2019 18:24,1831.00,1862.10,21.50,High
10/19/2019 18:54,1829.60,1860.90,21.50,High
10/19/2019 19:24,1829.10,1860.20,21.51,High
10/19/2019 19:54,1828.60,1859.60,21.51,High
10/19/2019 20:24,1828.60,1859.00,21.51,High
10/19/2019 20:54,1826.60,1857.70,21.52,High
10/19/2019 21:24,1824.60,1855.30,21.52,High
10/19/2019 21:54,1823.60,1853.40,21.52,High
10/19/2019 22:24,1822.60,1852.80,21.53,High
10/19/2019 22:54,1822.10,1852.10,21.53,High
10/19/2019 23:24,1821.10,1850.90,21.54,High
10/19/2019 23:54,1818.20,1847.80,21.53,High
10/20/2019 0:24,1817.70,1847.10,21.54,High
10/20/2019 0:54,1817.20,1845.90,21.54,High
10/20/2019 1:24,1816.70,1845.90,21.56,High
10/20/2019 1:54,1816.20,1846.50,21.57,High
10/20/2019 2:24,1816.70,1846.50,21.57,High
10/20/2019 2:54,1815.20,1844.60,21.57,High
10/20/2019 3:24,1812.20,1841.50,21.58,High
10/20/2019 3:54,1811.20,1839.00,21.58,High
10/20/2019 4:24,1809.80,1838.40,21.59,High
10/20/2019 4:54,1809.80,1837.80,21.59,High
10/20/2019 5:24,1809.80,1838.40,21.59,High
10/20/2019 5:54,1810.30,1837.80,21.60,High
10/20/2019 6:24,1807.30,1834.70,21.60,High
10/20/2019 6:54,1805.30,1832.20,21.62,High
10/20/2019 7:24,1804.30,1831.50,21.62,High
10/20/2019 7:54,1803.80,1830.90,21.62,High
10/20/2019 8:24,1804.30,1830.90,21.63,High
10/20/2019 8:54,1803.30,1830.90,21.63,High
10/20/2019 9:24,1803.30,1830.90,21.63,High
10/20/2019 9:54,1803.30,1830.30,21.64,High
10/20/2019 10:24,1800.40,1826.60,21.63,High
10/20/2019 10:54,1797.40,1823.40,21.64,High
10/20/2019 11:24,1796.40,1822.80,21.64,High
10/20/2019 11:54,1795.90,1821.60,21.64,High
10/20/2019 12:24,1795.40,1821.60,21.64,High
10/20/2019 12:54,1794.90,1820.90,21.65,High
10/20/2019 13:24,1794.40,1820.90,21.65,High
10/20/2019 13:54,1793.90,1819.70,21.65,High
10/20/2019 14:24,1793.40,1819.70,21.65,High
10/20/2019 14:54,1792.90,1818.50,21.65,High
10/20/2019 15:24,1792.00,1817.80,21.65,High
10/20/2019 15:54,1789.00,1813.50,21.65,High
10/20/2019 16:24,1786.50,1809.70,21.65,High
10/20/2019 16:54,1785.50,1809.10,21.65,High
10/20/2019 17:24,1785.00,1808.50,21.65,High
10/20/2019 17:54,1784.50,1808.50,21.66,High
10/20/2019 18:24,1784.50,1807.90,21.66,High
10/20/2019 18:54,1784.10,1807.20,21.66,High
10/20/2019 19:24,1783.60,1807.20,21.66,High
10/20/2019 19:54,1782.60,1806.60,21.66,High
10/20/2019 20:24,1781.10,1804.70,21.67,High
10/20/2019 20:54,1781.10,1804.70,21.67,High
10/20/2019 21:24,1780.60,1804.10,21.67,High
10/20/2019 21:54,1780.10,1802.90,21.67,High
10/20/2019 22:24,1779.60,1802.90,21.69,High
10/20/2019 22:54,1777.60,1800.40,21.69,High
10/20/2019 23:24,1774.70,1797.90,21.70,High
10/20/2019 23:54,1773.70,1796.00,21.69,High
10/21/2019 0:24,1773.70,1796.00,21.70,High
10/21/2019 0:54,1773.20,1794.80,21.70,High
10/21/2019 1:24,1772.70,1794.80,21.71,High
10/21/2019 1:54,1772.70,1794.80,21.71,High
10/21/2019 2:24,1772.70,1794.80,21.72,High
10/21/2019 2:54,1772.70,1794.80,21.72,High
10/21/2019 3:24,1772.70,1794.20,21.73,High
10/21/2019 3:54,1772.20,1794.20,21.75,High
10/21/2019 4:24,1771.20,1792.90,21.75,High
10/21/2019 4:54,1770.20,1791.70,21.75,High
10/21/2019 5:24,1767.30,1788.60,21.75,High
10/21/2019 5:54,1764.30,1784.80,21.75,High
10/21/2019 6:24,1763.80,1783.60,21.76,High
10/21/2019 6:54,1763.80,1783.60,21.76,High
10/21/2019 7:24,1763.30,1783.60,21.77,High
10/21/2019 7:54,1763.30,1783.60,21.77,High
10/21/2019 8:24,1763.30,1784.20,21.77,High
10/21/2019 8:54,1763.80,1783.60,21.78,High
10/21/2019 9:24,1763.80,1783.60,21.78,High
10/21/2019 9:54,1762.30,1782.30,21.79,High
10/21/2019 10:24,1759.90,1779.20,21.79,High
10/21/2019 10:54,1757.90,1778.00,21.79,High
10/21/2019 11:24,1757.40,1777.30,21.79,High
10/21/2019 11:54,1756.90,1776.10,21.79,High
10/21/2019 12:24,1756.90,1776.10,21.79,High
10/21/2019 12:54,1756.40,1775.50,21.80,High
10/21/2019 13:24,1756.90,1776.10,21.80,High
10/21/2019 13:54,1754.90,1774.20,21.80,High
10/21/2019 14:24,1752.00,1771.10,21.82,High
10/21/2019 14:54,1751.00,1769.90,21.82,High
10/21/2019 15:24,1750.50,1768.60,21.82,High
10/21/2019 15:54,1749.50,1768.00,21.80,High
10/21/2019 16:24,1749.50,1767.40,21.82,High
10/21/2019 16:54,1749.50,1767.40,21.82,High
10/21/2019 17:24,1748.50,1767.40,21.82,High
10/21/2019 17:54,1748.50,1766.80,21.82,High
10/21/2019 18:24,1747.00,1763.70,21.83,High
10/21/2019 18:54,1745.10,1762.40,21.83,High
10/21/2019 19:24,1743.60,1761.20,21.83,High
10/21/2019 19:54,1743.10,1759.90,21.83,High
10/21/2019 20:24,1742.60,1759.90,21.83,High
10/21/2019 20:54,1742.60,1759.90,21.84,High
10/21/2019 21:24,1742.60,1759.90,21.84,High
10/21/2019 21:54,1741.60,1758.70,21.84,High
10/21/2019 22:24,1740.60,1757.40,21.84,High
10/21/2019 22:54,1740.10,1756.80,21.85,High
10/21/2019 23:24,1739.20,1755.60,21.85,High
10/21/2019 23:54,1738.20,1755.00,21.86,High
10/22/2019 0:24,1737.20,1754.30,21.86,High
10/22/2019 0:54,1737.20,1753.70,21.88,High
10/22/2019 1:24,1736.70,1752.50,21.88,High
10/22/2019 1:54,1736.20,1752.50,21.88,High
10/22/2019 2:24,1735.20,1751.20,21.89,High
10/22/2019 2:54,1735.20,1750.60,21.89,High
10/22/2019 3:24,1734.20,1750.00,21.90,High
10/22/2019 3:54,1733.70,1749.40,21.90,High
10/22/2019 4:24,1732.80,1748.10,21.91,High
10/22/2019 4:54,1731.30,1746.90,21.91,High
10/22/2019 5:24,1731.30,1745.60,21.91,High
10/22/2019 5:54,1729.80,1745.00,21.92,High
10/22/2019 6:24,1728.80,1743.10,21.92,High
10/22/2019 6:54,1728.30,1742.50,21.94,High
10/22/2019 7:24,1727.80,1741.90,21.94,High
10/22/2019 7:54,1726.90,1741.30,21.94,High
10/22/2019 8:24,1726.90,1740.70,21.94,High
10/22/2019 8:54,1726.40,1740.70,21.95,High
10/22/2019 9:24,1725.90,1739.40,21.95,High
10/22/2019 9:54,1725.90,1739.40,21.96,High
10/22/2019 10:24,1724.40,1737.60,21.95,High
10/22/2019 10:54,1723.40,1736.30,21.96,High
10/22/2019 11:24,1721.90,1735.10,21.96,High
10/22/2019 11:54,1720.00,1732.60,21.96,High
10/22/2019 12:24,1720.00,1733.20,21.96,High
10/22/2019 12:54,1720.00,1732.60,21.96,High
10/22/2019 13:24,1719.50,1732.00,21.96,High
10/22/2019 13:54,1719.00,1731.30,21.96,High
10/22/2019 14:24,1719.00,1730.70,21.96,High
10/22/2019 14:54,1717.00,1729.50,21.97,High
10/22/2019 15:24,1716.50,1728.90,21.97,High
10/22/2019 15:54,1716.50,1728.20,21.97,High
10/22/2019 16:24,1714.60,1726.40,21.97,High
10/22/2019 16:54,1713.60,1725.70,21.97,High
10/22/2019 17:24,1713.60,1725.10,21.97,High
10/22/2019 17:54,1712.60,1724.50,21.97,High
10/22/2019 18:24,1712.10,1724.50,21.98,High
10/22/2019 18:54,1711.10,1723.30,21.98,High
10/22/2019 19:24,1710.60,1722.60,21.98,High
10/22/2019 19:54,1710.10,1721.40,21.98,High
10/22/2019 20:24,1709.10,1720.80,21.98,High
10/22/2019 20:54,1708.70,1718.90,21.98,High
10/22/2019 21:24,1707.70,1718.90,21.99,High
10/22/2019 21:54,1707.70,1718.30,21.99,High
10/22/2019 22:24,1706.70,1717.10,21.99,High
10/22/2019 22:54,1705.20,1716.40,22.01,High
10/22/2019 23:24,1704.20,1715.80,22.02,High
10/22/2019 23:54,1704.20,1714.00,22.02,High
10/23/2019 0:24,1703.20,1714.00,22.02,High
10/23/2019 0:54,1702.80,1712.70,22.02,High
10/23/2019 1:24,1701.80,1712.10,22.03,High
10/23/2019 1:54,1701.30,1712.10,22.04,High
10/23/2019 2:24,1700.80,1710.90,22.04,High
10/23/2019 2:54,1700.80,1710.20,22.05,High
10/23/2019 3:24,1700.80,1709.00,22.05,High
10/23/2019 3:54,1698.80,1708.40,22.07,High
10/23/2019 4:24,1698.30,1707.80,22.07,High
10/23/2019 4:54,1697.80,1707.10,22.08,High
10/23/2019 5:24,1698.30,1707.10,22.08,High
10/23/2019 5:54,1697.80,1707.10,22.09,High
10/23/2019 6:24,1697.80,1706.50,22.09,High
10/23/2019 6:54,1697.30,1706.50,22.09,High
10/23/2019 7:24,1696.90,1706.50,22.09,High
10/23/2019 7:54,1696.40,1705.90,22.10,High
10/23/2019 8:24,1695.40,1704.60,22.10,High
10/23/2019 8:54,1694.90,1703.40,22.11,High
10/23/2019 9:24,1693.90,1702.80,22.10,High
10/23/2019 9:54,1693.40,1702.20,22.11,High
10/23/2019 10:24,1692.40,1701.50,22.11,High
10/23/2019 10:54,1692.40,1700.90,22.11,High
10/23/2019 11:24,1691.50,1699.70,22.13,High
10/23/2019 11:54,1691.50,1699.70,22.11,High
10/23/2019 12:24,1691.00,1698.40,22.13,High
10/23/2019 12:54,1690.50,1698.40,22.13,High
10/23/2019 13:24,1690.00,1697.80,22.13,High
10/23/2019 13:54,1689.00,1696.60,22.13,High
10/23/2019 14:24,1688.50,1696.00,22.14,High
10/23/2019 14:54,1688.00,1696.00,22.14,High
10/23/2019 15:24,1688.00,1695.30,22.13,High
10/23/2019 15:54,1686.50,1694.10,22.14,High
10/23/2019 16:24,1685.60,1692.90,22.13,High
10/23/2019 16:54,1684.60,1692.90,22.14,High
10/23/2019 17:24,1684.60,1691.60,22.14,High
10/23/2019 17:54,1683.60,1691.00,22.14,High
10/23/2019 18:24,1682.10,1689.80,22.14,High
10/23/2019 18:54,1682.10,1689.10,22.14,High
10/23/2019 19:24,1681.10,1687.90,22.14,High
10/23/2019 19:54,1680.70,1687.30,22.14,High
10/23/2019 20:24,1681.10,1687.30,22.14,High
10/23/2019 20:54,1680.70,1687.30,22.15,High
10/23/2019 21:24,1680.20,1687.30,22.15,High
10/23/2019 21:54,1679.70,1686.70,22.15,High
10/23/2019 22:24,1679.20,1685.40,22.16,High
10/23/2019 22:54,1678.70,1684.80,22.16,High
10/23/2019 23:24,1677.70,1684.20,22.16,High
10/23/2019 23:54,1677.20,1683.60,22.16,High
10/24/2019 0:24,1676.70,1682.30,22.16,High
10/24/2019 0:54,1676.20,1682.30,22.17,High
10/24/2019 1:24,1676.20,1681.70,22.17,High
10/24/2019 1:54,1674.80,1680.50,22.17,High
10/24/2019 2:24,1674.80,1680.50,22.18,High
10/24/2019 2:54,1673.80,1679.20,22.18,High
10/24/2019 3:24,1673.80,1678.60,22.18,High
10/24/2019 3:54,1673.30,1678.60,22.20,High
10/24/2019 4:24,1672.80,1678.00,22.18,High
10/24/2019 4:54,1672.30,1678.00,22.20,High
10/24/2019 5:24,1671.30,1677.40,22.20,High
10/24/2019 5:54,1671.30,1676.80,22.20,High
10/24/2019 6:24,1670.30,1676.80,22.20,High
10/24/2019 6:54,1669.90,1674.90,22.20,High
10/24/2019 7:24,1668.90,1674.30,22.21,High
10/24/2019 7:54,1668.90,1673.70,22.21,High
10/24/2019 8:24,1667.90,1673.00,22.21,High
10/24/2019 8:54,1667.40,1672.40,22.21,High
10/24/2019 9:24,1666.90,1671.80,22.21,High
10/24/2019 9:54,1666.40,1671.20,22.21,High
10/24/2019 10:24,1665.00,1669.90,22.21,High
10/24/2019 10:54,1664.50,1668.70,22.21,High
10/24/2019 11:24,1663.50,1668.10,22.21,High
10/24/2019 11:54,1662.50,1667.50,22.21,High
10/24/2019 12:24,1662.00,1666.90,22.20,High
10/24/2019 12:54,1661.50,1666.20,22.21,High
10/24/2019 13:24,1660.50,1665.00,22.20,High
10/24/2019 13:54,1660.10,1663.80,22.20,High
10/24/2019 14:24,1659.10,1663.80,22.20,High
10/24/2019 14:54,1658.10,1662.50,22.20,High
10/24/2019 15:24,1657.60,1660.70,22.20,High
10/24/2019 15:54,1657.10,1660.70,22.18,High
10/24/2019 16:24,1656.10,1660.00,22.18,High
10/24/2019 16:54,1655.60,1659.40,22.18,High
10/24/2019 17:24,1655.60,1658.80,22.18,High
10/24/2019 17:54,1654.70,1657.60,22.17,High
10/24/2019 18:24,1654.20,1657.60,22.17,High
10/24/2019 18:54,1653.70,1656.30,22.17,High
10/24/2019 19:24,1652.70,1655.10,22.17,High
10/24/2019 19:54,1652.20,1654.50,22.17,High
10/24/2019 20:24,1651.20,1653.20,22.17,High
10/24/2019 20:54,1650.70,1652.00,22.16,High
10/24/2019 21:24,1649.80,1651.40,22.17,High
10/24/2019 21:54,1649.30,1650.20,22.17,High
10/24/2019 22:24,1648.80,1650.20,22.17,High
10/24/2019 22:54,1647.80,1648.90,22.17,High
10/24/2019 23:24,1646.80,1647.70,22.17,High
10/24/2019 23:54,1646.30,1647.70,22.17,High
10/25/2019 0:24,1645.40,1647.10,22.17,High
10/25/2019 0:54,1645.40,1646.40,22.17,High
10/25/2019 1:24,1644.40,1645.20,22.17,High
10/25/2019 1:54,1642.90,1644.60,22.17,High
10/25/2019 2:24,1641.90,1643.40,22.18,High
10/25/2019 2:54,1641.90,1642.10,22.18,High
10/25/2019 3:24,1640.50,1641.50,22.18,High
10/25/2019 3:54,1640.50,1641.50,22.18,High
10/25/2019 4:24,1640.00,1640.30,22.20,High
10/25/2019 4:54,1639.00,1639.60,22.18,High
10/25/2019 5:24,1638.00,1638.40,22.18,High
10/25/2019 5:54,1637.50,1637.80,22.20,High
10/25/2019 6:24,1637.00,1637.20,22.18,High
10/25/2019 6:54,1636.10,1636.60,22.21,High
10/25/2019 7:24,1635.60,1635.30,22.20,High
10/25/2019 7:54,1634.60,1634.10,22.21,High
10/25/2019 8:24,1634.10,1633.50,22.21,High
10/25/2019 8:54,1633.10,1632.80,22.21,High
10/25/2019 9:24,1632.10,1631.60,22.21,High
10/25/2019 9:54,1631.70,1631.00,22.20,High
10/25/2019 10:24,1630.70,1629.80,22.21,High
10/25/2019 10:54,1629.70,1629.10,22.20,High
10/25/2019 11:24,1628.70,1627.90,22.20,High
10/25/2019 11:54,1627.70,1626.10,22.20,High
10/25/2019 12:24,1627.20,1625.40,22.20,High
10/25/2019 12:54,1625.80,1624.20,22.20,High
10/25/2019 13:24,1624.80,1623.00,22.20,High
10/25/2019 13:54,1623.80,1621.70,22.20,High
10/25/2019 14:24,1622.80,1620.50,22.18,High
10/25/2019 14:54,1621.40,1619.30,22.20,High
10/25/2019 15:24,1621.40,1618.70,22.20,High
10/25/2019 15:54,1620.40,1617.40,22.18,High
10/25/2019 16:24,1619.40,1616.20,22.18,High
10/25/2019 16:54,1618.40,1615.60,22.18,High
10/25/2019 17:24,1617.50,1614.30,22.18,High
10/25/2019 17:54,1616.00,1613.10,22.18,High
10/25/2019 18:24,1616.00,1611.90,22.18,High
10/25/2019 18:54,1614.50,1610.60,22.18,High
10/25/2019 19:24,1614.00,1609.40,22.17,High
10/25/2019 19:54,1612.60,1608.80,22.17,High
10/25/2019 20:24,1611.10,1607.50,22.18,High
10/25/2019 20:54,1610.60,1606.30,22.18,High
10/25/2019 21:24,1610.10,1605.10,22.18,High
10/25/2019 21:54,1608.70,1603.20,22.18,High
10/25/2019 22:24,1608.20,1602.60,22.17,High
10/25/2019 22:54,1607.20,1601.40,22.18,High
10/25/2019 23:24,1606.20,1601.40,22.18,High
10/25/2019 23:54,1605.70,1600.20,22.18,High
10/26/2019 0:24,1604.80,1599.50,22.18,High
10/26/2019 0:54,1604.30,1598.30,22.18,High
10/26/2019 1:24,1602.80,1596.50,22.20,High
10/26/2019 1:54,1602.30,1596.50,22.20,High
10/26/2019 2:24,1601.30,1595.20,22.20,High
10/26/2019 2:54,1601.30,1595.20,22.20,High
10/26/2019 3:24,1600.40,1594.00,22.21,High
10/26/2019 3:54,1599.90,1592.80,22.21,High
10/26/2019 4:24,1599.40,1592.10,22.21,High
10/26/2019 4:54,1598.40,1592.10,22.22,High
10/26/2019 5:24,1598.40,1590.90,22.22,High
10/26/2019 5:54,1597.90,1590.90,22.23,High
10/26/2019 6:24,1597.90,1589.70,22.23,High
10/26/2019 6:54,1596.90,1589.70,22.23,High
10/26/2019 7:24,1596.90,1589.70,22.23,High
10/26/2019 7:54,1596.00,1589.10,22.23,High
10/26/2019 8:24,1596.50,1588.50,22.24,High
10/26/2019 8:54,1595.50,1587.80,22.24,High
10/26/2019 9:24,1594.50,1587.80,22.24,High
10/26/2019 9:54,1594.50,1586.60,22.24,High
10/26/2019 10:24,1593.50,1586.00,22.24,High
10/26/2019 10:54,1593.50,1586.00,22.26,High
10/26/2019 11:24,1593.00,1585.40,22.26,High
10/26/2019 11:54,1592.10,1584.10,22.24,High
10/26/2019 12:24,1591.60,1584.10,22.24,High
10/26/2019 12:54,1591.10,1583.50,22.24,High
10/26/2019 13:24,1591.10,1582.90,22.24,High
10/26/2019 13:54,1590.10,1582.30,22.24,High
10/26/2019 14:24,1590.10,1581.70,22.23,High
10/26/2019 14:54,1589.60,1581.70,22.24,High
10/26/2019 15:24,1588.70,1581.10,22.24,High
10/26/2019 15:54,1588.70,1579.80,22.23,High
10/26/2019 16:24,1588.70,1581.10,22.26,High
10/26/2019 16:54,1590.60,1582.30,22.24,High
10/26/2019 17:24,1597.40,1590.30,22.24,High
10/26/2019 17:54,1620.90,1618.00,22.24,High
10/26/2019 18:24,1625.80,1624.20,22.24,High
10/26/2019 18:54,1621.90,1619.30,22.24,High
10/26/2019 19:24,1621.90,1619.30,22.24,High
10/26/2019 19:54,1621.40,1619.30,22.24,High
10/26/2019 20:24,1621.40,1618.70,22.23,High
10/26/2019 20:54,1619.40,1616.80,22.23,High
10/26/2019 21:24,1618.40,1615.60,22.23,High
10/26/2019 21:54,1618.40,1614.30,22.22,High
10/26/2019 22:24,1618.90,1615.60,22.22,High
10/26/2019 22:54,1621.40,1618.70,22.21,High
10/26/2019 23:24,1624.30,1622.40,22.21,High
10/26/2019 23:54,1626.30,1625.40,22.20,High
